Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/02/12 03:28:00.000000,,,,22.71,16.31,971.6
2021/02/12 03:29:00.000000,,,,22.68,16.35,971.59
2021/02/12 03:30:00.000000,,,,22.67,16.34,971.6
2021/02/12 03:31:00.000000,,,,22.67,16.36,971.6
2021/02/12 03:32:00.000000,,,,22.73,16.31,971.59
2021/02/12 03:33:00.000000,,,,22.82,16.2,971.6
2021/02/12 03:34:00.000000,,,,22.84,16.16,971.6
2021/02/12 03:35:00.000000,,,,22.78,16.2,971.61
2021/02/12 03:36:00.000000,,,,22.73,16.27,971.63
2021/02/12 03:37:00.000000,,,,22.7,16.31,971.65
2021/02/12 03:38:00.000000,,,,22.68,16.34,971.66
2021/02/12 03:39:00.000000,,,,22.66,16.36,971.64
2021/02/12 03:40:00.000000,,,,22.77,16.24,971.65
2021/02/12 03:41:00.000000,,,,22.85,16.14,971.66
2021/02/12 03:42:00.000000,,,,22.83,16.15,971.68
2021/02/12 03:43:00.000000,,,,22.76,16.23,971.69
2021/02/12 03:44:00.000000,,,,22.72,16.29,971.72
2021/02/12 03:45:00.000000,,,,22.69,16.33,971.73
2021/02/12 03:46:00.000000,,,,22.7,16.33,971.74
2021/02/12 03:47:00.000000,,,,22.74,16.29,971.75
2021/02/12 03:48:00.000000,,,,22.83,16.2,971.76
2021/02/12 03:49:00.000000,,,,22.89,16.13,971.8
2021/02/12 03:50:00.000000,,,,22.82,16.2,971.77
2021/02/12 03:51:00.000000,,,,22.76,16.28,971.78
2021/02/12 03:52:00.000000,,,,22.75,16.28,971.78
2021/02/12 03:53:00.000000,,,,22.73,16.31,971.77
2021/02/12 03:54:00.000000,,,,22.71,16.34,971.77
2021/02/12 03:55:00.000000,,,,22.76,16.29,971.77
2021/02/12 03:56:00.000000,,,,22.93,16.15,971.82
2021/02/12 03:57:00.000000,,,,22.9,16.16,971.83
2021/02/12 03:58:00.000000,,,,22.8,16.23,971.81
2021/02/12 03:59:00.000000,,,,22.75,16.29,971.82
2021/02/12 04:00:00.000000,,,,22.74,16.31,971.84
2021/02/12 04:01:00.000000,,,,22.75,16.32,971.84
2021/02/12 04:02:00.000000,,,,22.76,16.33,971.85
2021/02/12 04:03:00.000000,,,,22.88,16.2,971.85
2021/02/12 04:04:00.000000,,,,22.97,16.12,971.86
2021/02/12 04:05:00.000000,,,,22.89,16.18,971.83
2021/02/12 04:06:00.000000,,,,22.81,16.25,971.8
2021/02/12 04:07:00.000000,,,,22.77,16.3,971.8
2021/02/12 04:08:00.000000,,,,22.76,16.31,971.81
2021/02/12 04:09:00.000000,,,,22.75,16.34,971.81
2021/02/12 04:10:00.000000,,,,22.81,16.29,971.81
2021/02/12 04:11:00.000000,,,,22.95,16.17,971.82
2021/02/12 04:12:00.000000,,,,22.99,16.13,971.83
2021/02/12 04:13:00.000000,,,,22.92,16.18,971.85
2021/02/12 04:14:00.000000,,,,22.85,16.23,971.84
2021/02/12 04:15:00.000000,,,,22.83,16.27,971.86
2021/02/12 04:16:00.000000,,,,22.82,16.27,971.86
2021/02/12 04:17:00.000000,,,,22.79,16.3,971.88
2021/02/12 04:18:00.000000,,,,22.88,16.23,971.89
2021/02/12 04:19:00.000000,,,,22.94,16.16,971.9
2021/02/12 04:20:00.000000,,,,22.95,16.15,971.91
2021/02/12 04:21:00.000000,,,,22.89,16.2,971.92
2021/02/12 04:22:00.000000,,,,22.84,16.24,971.93
2021/02/12 04:23:00.000000,,,,22.8,16.28,971.92
2021/02/12 04:24:00.000000,,,,22.79,16.32,971.9
2021/02/12 04:25:00.000000,,,,22.83,16.29,971.89
2021/02/12 04:26:00.000000,,,,22.98,16.15,971.87
2021/02/12 04:27:00.000000,,,,23.03,16.09,971.86
2021/02/12 04:28:00.000000,,,,22.97,16.14,971.87
2021/02/12 04:29:00.000000,,,,22.92,16.19,971.88
2021/02/12 04:30:00.000000,,,,22.87,16.25,971.88
2021/02/12 04:31:00.000000,,,,22.86,16.27,971.87
2021/02/12 04:32:00.000000,,,,22.86,16.27,971.86
2021/02/12 04:33:00.000000,,,,23.02,16.13,971.82
2021/02/12 04:34:00.000000,,,,23.1,16.04,971.81
2021/02/12 04:35:00.000000,,,,23.08,16.04,971.81
2021/02/12 04:36:00.000000,,,,23.01,16.1,971.85
2021/02/12 04:37:00.000000,,,,22.95,16.15,971.87
2021/02/12 04:38:00.000000,,,,22.93,16.18,971.87
2021/02/12 04:39:00.000000,,,,22.93,16.2,971.88
2021/02/12 04:40:00.000000,,,,22.96,16.2,971.86
2021/02/12 04:41:00.000000,,,,23.11,16.04,971.8
2021/02/12 04:42:00.000000,,,,23.15,15.98,971.79
2021/02/12 04:43:00.000000,,,,23.08,16.05,971.79
2021/02/12 04:44:00.000000,,,,23.0,16.13,971.76
2021/02/12 04:45:00.000000,,,,22.96,16.17,971.78
2021/02/12 04:46:00.000000,,,,22.96,16.19,971.77
2021/02/12 04:47:00.000000,,,,22.94,16.21,971.75
2021/02/12 04:48:00.000000,,,,23.07,16.1,971.72
2021/02/12 04:49:00.000000,,,,23.17,16.0,971.72
2021/02/12 04:50:00.000000,,,,23.14,16.02,971.72
2021/02/12 04:51:00.000000,,,,23.08,16.07,971.73
2021/02/12 04:52:00.000000,,,,23.03,16.12,971.73
2021/02/12 04:53:00.000000,,,,23.0,16.14,971.71
2021/02/12 04:54:00.000000,,,,23.0,16.15,971.74
2021/02/12 04:55:00.000000,,,,23.04,16.13,971.74
2021/02/12 04:56:00.000000,,,,23.16,16.0,971.76
2021/02/12 04:57:00.000000,,,,23.21,15.95,971.77
2021/02/12 04:58:00.000000,,,,23.15,16.01,971.79
2021/02/12 04:59:00.000000,,,,23.09,16.07,971.78
2021/02/12 05:00:00.000000,,,,23.05,16.1,971.76
2021/02/12 05:01:00.000000,,,,23.06,16.1,971.74
2021/02/12 05:02:00.000000,,,,23.04,16.1,971.74
2021/02/12 05:03:00.000000,,,,23.1,16.07,971.76
2021/02/12 05:04:00.000000,,,,23.21,15.95,971.79
2021/02/12 05:05:00.000000,,,,23.18,15.98,971.78
2021/02/12 05:06:00.000000,,,,23.14,16.01,971.78
2021/02/12 05:07:00.000000,,,,23.09,16.07,971.78
2021/02/12 05:08:00.000000,,,,23.08,16.09,971.77
2021/02/12 05:09:00.000000,,,,23.08,16.09,971.75
2021/02/12 05:10:00.000000,,,,23.13,16.03,971.74
2021/02/12 05:11:00.000000,,,,23.23,15.94,971.75
2021/02/12 05:12:00.000000,,,,23.26,15.91,971.74
2021/02/12 05:13:00.000000,,,,23.19,15.98,971.73
2021/02/12 05:14:00.000000,,,,23.13,16.05,971.72
2021/02/12 05:15:00.000000,,,,23.12,16.04,971.71
2021/02/12 05:16:00.000000,,,,23.07,16.11,971.7
2021/02/12 05:17:00.000000,,,,23.06,16.12,971.69
2021/02/12 05:18:00.000000,,,,23.16,16.04,971.7
2021/02/12 05:19:00.000000,,,,23.24,15.95,971.7
2021/02/12 05:20:00.000000,,,,23.23,15.95,971.7
2021/02/12 05:21:00.000000,,,,23.16,16.02,971.68
2021/02/12 05:22:00.000000,,,,23.11,16.08,971.68
2021/02/12 05:23:00.000000,,,,23.08,16.1,971.67
2021/02/12 05:24:00.000000,,,,23.09,16.11,971.68
2021/02/12 05:25:00.000000,,,,23.14,16.08,971.71
2021/02/12 05:26:00.000000,,,,23.23,15.99,971.73
2021/02/12 05:27:00.000000,,,,23.22,16.01,971.73
2021/02/12 05:28:00.000000,,,,23.18,16.04,971.72
2021/02/12 05:29:00.000000,,,,23.11,16.09,971.69
2021/02/12 05:30:00.000000,,,,23.11,16.11,971.67
2021/02/12 05:31:00.000000,,,,23.15,16.08,971.67
2021/02/12 05:32:00.000000,,,,23.13,16.11,971.65
2021/02/12 05:33:00.000000,,,,23.24,16.01,971.65
2021/02/12 05:34:00.000000,,,,23.27,15.96,971.62
2021/02/12 05:35:00.000000,,,,23.25,15.97,971.62
2021/02/12 05:36:00.000000,,,,23.2,16.03,971.6
2021/02/12 05:37:00.000000,,,,23.15,16.07,971.6
2021/02/12 05:38:00.000000,,,,23.16,16.08,971.61
2021/02/12 05:39:00.000000,,,,23.18,16.07,971.62
2021/02/12 05:40:00.000000,,,,23.29,15.99,971.65
2021/02/12 05:41:00.000000,,,,23.33,15.91,971.64
2021/02/12 05:42:00.000000,,,,23.32,15.94,971.64
2021/02/12 05:43:00.000000,,,,23.28,15.97,971.62
2021/02/12 05:44:00.000000,,,,23.24,15.99,971.62
2021/02/12 05:45:00.000000,,,,23.29,15.98,971.6
2021/02/12 05:46:00.000000,,,,23.44,15.82,971.58
2021/02/12 05:47:00.000000,,,,23.51,15.75,971.59
2021/02/12 05:48:00.000000,,,,23.47,15.8,971.57
2021/02/12 05:49:00.000000,,,,23.38,15.87,971.57
2021/02/12 05:50:00.000000,,,,23.34,15.94,971.59
2021/02/12 05:51:00.000000,,,,23.34,15.96,971.59
2021/02/12 05:52:00.000000,,,,23.44,15.88,971.61
2021/02/12 05:53:00.000000,,,,23.48,15.85,971.63
2021/02/12 05:54:00.000000,,,,23.47,15.89,971.65
2021/02/12 05:55:00.000000,,,,23.43,15.92,971.69
2021/02/12 05:56:00.000000,,,,23.4,15.92,971.7
2021/02/12 05:57:00.000000,,,,23.41,15.93,971.72
2021/02/12 05:58:00.000000,,,,23.55,15.82,971.75
2021/02/12 05:59:00.000000,,,,23.53,15.82,971.77
2021/02/12 06:00:00.000000,,,,23.49,15.91,971.79
2021/02/12 06:01:00.000000,,,,23.49,15.91,971.8
2021/02/12 06:02:00.000000,,,,23.44,15.91,971.8
2021/02/12 06:03:00.000000,,,,23.45,15.93,971.82
2021/02/12 06:04:00.000000,,,,23.54,15.87,971.84
2021/02/12 06:05:00.000000,,,,23.53,15.89,971.85
2021/02/12 06:06:00.000000,,,,23.51,15.9,971.84
2021/02/12 06:07:00.000000,,,,23.48,15.91,971.85
2021/02/12 06:08:00.000000,,,,23.45,15.94,971.86
2021/02/12 06:09:00.000000,,,,23.47,15.92,971.87
2021/02/12 06:10:00.000000,,,,23.61,15.78,971.88
2021/02/12 06:11:00.000000,,,,23.58,15.79,971.9
2021/02/12 06:12:00.000000,,,,23.55,15.88,971.9
2021/02/12 06:13:00.000000,,,,23.53,15.87,971.9
2021/02/12 06:14:00.000000,,,,23.5,15.9,971.91
2021/02/12 06:15:00.000000,,,,23.54,15.88,971.9
2021/02/12 06:16:00.000000,,,,23.64,15.77,971.91
2021/02/12 06:17:00.000000,,,,23.65,15.77,971.91
2021/02/12 06:18:00.000000,,,,23.61,15.83,971.92
2021/02/12 06:19:00.000000,,,,23.61,15.84,971.92
2021/02/12 06:20:00.000000,,,,23.58,15.87,971.9
2021/02/12 06:21:00.000000,,,,23.61,15.86,971.9
2021/02/12 06:22:00.000000,,,,23.64,15.8,971.89
2021/02/12 06:23:00.000000,,,,23.66,15.78,971.85
2021/02/12 06:24:00.000000,,,,23.63,15.83,971.84
2021/02/12 06:25:00.000000,,,,23.57,15.85,971.81
2021/02/12 06:26:00.000000,,,,23.55,15.88,971.8
2021/02/12 06:27:00.000000,,,,23.56,15.89,971.78
2021/02/12 06:28:00.000000,,,,23.62,15.85,971.81
2021/02/12 06:29:00.000000,,,,23.62,15.88,971.8
2021/02/12 06:30:00.000000,,,,23.61,15.91,971.79
2021/02/12 06:31:00.000000,,,,23.58,15.92,971.77
2021/02/12 06:32:00.000000,,,,23.57,15.93,971.77
2021/02/12 06:33:00.000000,,,,23.6,15.88,971.75
2021/02/12 06:34:00.000000,,,,23.69,15.81,971.74
2021/02/12 06:35:00.000000,,,,23.71,15.81,971.74
2021/02/12 06:36:00.000000,,,,23.67,15.82,971.76
2021/02/12 06:37:00.000000,,,,23.67,15.85,971.75
2021/02/12 06:38:00.000000,,,,23.59,15.91,971.77
2021/02/12 06:39:00.000000,,,,23.6,15.96,971.74
2021/02/12 06:40:00.000000,,,,23.67,15.88,971.74
2021/02/12 06:41:00.000000,,,,23.7,15.85,971.74
2021/02/12 06:42:00.000000,,,,23.69,15.85,971.75
2021/02/12 06:43:00.000000,,,,23.7,15.88,971.75
2021/02/12 06:44:00.000000,,,,23.69,15.88,971.76
2021/02/12 06:45:00.000000,,,,23.73,15.87,971.77
2021/02/12 06:46:00.000000,,,,23.79,15.8,971.8
2021/02/12 06:47:00.000000,,,,23.98,15.7,971.82
2021/02/12 06:48:00.000000,,,,24.08,15.64,971.76
2021/02/12 06:49:00.000000,,,,23.88,15.79,971.75
2021/02/12 06:50:00.000000,,,,23.69,15.91,971.74
2021/02/12 06:51:00.000000,,,,23.69,15.94,971.73
2021/02/12 06:52:00.000000,,,,23.72,15.87,971.73
2021/02/12 06:53:00.000000,,,,23.75,15.86,971.73
2021/02/12 06:54:00.000000,,,,23.73,15.85,971.74
2021/02/12 06:55:00.000000,,,,23.72,15.88,971.72
2021/02/12 06:56:00.000000,,,,23.7,15.9,971.71
2021/02/12 06:57:00.000000,,,,23.76,15.82,971.69
2021/02/12 06:58:00.000000,,,,23.82,15.78,971.71
2021/02/12 06:59:00.000000,,,,23.82,15.79,971.71
2021/02/12 07:00:00.000000,,,,23.83,15.77,971.73
2021/02/12 07:01:00.000000,,,,23.78,15.84,971.75
2021/02/12 07:02:00.000000,,,,23.72,15.86,971.76
2021/02/12 07:03:00.000000,,,,23.72,15.86,971.76
2021/02/12 07:04:00.000000,,,,23.8,15.78,971.77
2021/02/12 07:05:00.000000,,,,23.8,15.79,971.77
2021/02/12 07:06:00.000000,,,,23.83,15.79,971.8
2021/02/12 07:07:00.000000,,,,23.84,15.79,971.81
2021/02/12 07:08:00.000000,,,,23.79,15.79,971.85
2021/02/12 07:09:00.000000,,,,23.86,15.74,971.86
2021/02/12 07:10:00.000000,,,,23.9,15.71,971.88
2021/02/12 07:11:00.000000,,,,23.91,15.72,971.9
2021/02/12 07:12:00.000000,,,,23.89,15.72,971.89
2021/02/12 07:13:00.000000,,,,23.88,15.76,971.9
2021/02/12 07:14:00.000000,,,,23.86,15.78,971.89
2021/02/12 07:15:00.000000,,,,23.84,15.81,971.9
2021/02/12 07:16:00.000000,,,,23.94,15.72,971.92
2021/02/12 07:17:00.000000,,,,23.93,15.72,971.92
2021/02/12 07:18:00.000000,,,,23.84,15.8,971.91
2021/02/12 07:19:00.000000,,,,23.8,15.85,971.93
2021/02/12 07:20:00.000000,,,,23.75,15.9,971.94
2021/02/12 07:21:00.000000,,,,23.78,15.9,971.94
2021/02/12 07:22:00.000000,,,,23.84,15.81,971.94
2021/02/12 07:23:00.000000,,,,23.81,15.83,971.95
2021/02/12 07:24:00.000000,,,,23.8,15.96,971.93
2021/02/12 07:25:00.000000,,,,23.78,15.91,971.97
2021/02/12 07:26:00.000000,,,,23.78,15.88,971.97
2021/02/12 07:27:00.000000,,,,23.82,15.87,971.99
2021/02/12 07:28:00.000000,,,,23.91,15.78,972.03
2021/02/12 07:29:00.000000,,,,23.92,15.76,972.06
2021/02/12 07:30:00.000000,,,,23.92,15.74,972.07
2021/02/12 07:31:00.000000,,,,23.93,15.75,972.06
2021/02/12 07:32:00.000000,,,,23.88,15.77,972.04
2021/02/12 07:33:00.000000,,,,23.92,15.75,972.03
2021/02/12 07:34:00.000000,,,,24.02,15.66,972.03
2021/02/12 07:35:00.000000,,,,24.05,15.64,972.04
2021/02/12 07:36:00.000000,,,,23.97,15.72,972.06
2021/02/12 07:37:00.000000,,,,23.96,15.77,972.04
2021/02/12 07:38:00.000000,,,,23.91,15.76,972.03
2021/02/12 07:39:00.000000,,,,23.92,15.75,972.05
2021/02/12 07:40:00.000000,,,,24.0,15.69,972.06
2021/02/12 07:41:00.000000,,,,24.01,15.69,972.08
2021/02/12 07:42:00.000000,,,,24.12,15.63,972.09
2021/02/12 07:43:00.000000,,,,24.11,15.64,972.06
2021/02/12 07:44:00.000000,,,,24.02,15.68,972.04
2021/02/12 07:45:00.000000,,,,23.99,15.69,972.04
2021/02/12 07:46:00.000000,,,,24.06,15.64,972.02
2021/02/12 07:47:00.000000,,,,24.1,15.58,972.01
2021/02/12 07:48:00.000000,,,,24.07,15.58,972.0
2021/02/12 07:49:00.000000,,,,24.05,15.6,971.97
2021/02/12 07:50:00.000000,,,,24.0,15.62,971.97
2021/02/12 07:51:00.000000,,,,24.02,15.59,971.97
2021/02/12 07:52:00.000000,,,,24.02,15.65,971.96
2021/02/12 07:53:00.000000,,,,23.98,15.69,971.95
2021/02/12 07:54:00.000000,,,,23.97,15.66,971.92
2021/02/12 07:55:00.000000,,,,23.97,15.66,971.91
2021/02/12 07:56:00.000000,,,,23.96,15.65,971.91
2021/02/12 07:57:00.000000,,,,24.09,15.52,971.88
2021/02/12 07:58:00.000000,,,,24.11,15.51,971.87
2021/02/12 07:59:00.000000,,,,24.06,15.56,971.86
2021/02/12 08:00:00.000000,,,,24.04,15.57,971.85
2021/02/12 08:01:00.000000,,,,24.02,15.6,971.86
2021/02/12 08:02:00.000000,,,,23.98,15.61,971.86
2021/02/12 08:03:00.000000,,,,24.04,15.57,971.88
2021/02/12 08:04:00.000000,,,,24.11,15.52,971.9
2021/02/12 08:05:00.000000,,,,24.11,15.53,971.92
2021/02/12 08:06:00.000000,,,,24.12,15.55,971.92
2021/02/12 08:07:00.000000,,,,24.11,15.54,971.92
2021/02/12 08:08:00.000000,,,,24.08,15.58,971.9
2021/02/12 08:09:00.000000,,,,24.08,15.57,971.92
2021/02/12 08:10:00.000000,,,,24.14,15.52,971.92
2021/02/12 08:11:00.000000,,,,24.19,15.45,971.91
2021/02/12 08:12:00.000000,,,,24.12,15.46,971.85
2021/02/12 08:13:00.000000,,,,24.08,15.5,971.82
2021/02/12 08:14:00.000000,,,,24.06,15.52,971.8
2021/02/12 08:14:55.296000,24.22,,,,,
2021/02/12 08:15:00.000000,,,,24.11,15.45,971.81
2021/02/12 08:15:25.298000,24.24,,,,,
2021/02/12 08:16:00.000000,,,,24.16,15.41,971.79
2021/02/12 08:16:01.300000,24.18,,,,,
2021/02/12 08:16:37.297000,27.61,,,,,
2021/02/12 08:16:55.298000,26.03,,,,,
2021/02/12 08:17:00.000000,,,,24.16,15.39,971.83
2021/02/12 08:17:25.301000,24.95,,,,,
2021/02/12 08:18:00.000000,,,,24.19,15.37,971.83
2021/02/12 08:18:01.291000,24.65,,,,,
2021/02/12 08:18:31.304000,24.82,,,,,
2021/02/12 08:19:00.000000,,,,24.15,15.38,971.84
2021/02/12 08:19:07.294000,24.96,,,,,
2021/02/12 08:19:37.305000,24.84,,,,,
2021/02/12 08:20:00.000000,,,,24.11,15.39,971.85
2021/02/12 08:20:08.822589,,10.53,11.01,,,
2021/02/12 08:20:13.304000,24.73,,,,,
2021/02/12 08:20:43.305000,24.91,,,,,
2021/02/12 08:21:00.000000,,,,24.15,15.35,971.88
2021/02/12 08:21:09.376246,,9.85,11.01,,,
2021/02/12 08:21:19.303000,25.42,,,,,
2021/02/12 08:21:55.299000,25.95,,,,,
2021/02/12 08:22:00.000000,,,,24.21,15.32,971.9
2021/02/12 08:22:09.837750,,9.85,11.01,,,
2021/02/12 08:22:31.299000,26.52,,,,,
2021/02/12 08:23:00.000000,,,,24.25,15.28,971.9
2021/02/12 08:23:01.306000,26.9,,,,,
2021/02/12 08:23:10.397159,,9.85,11.01,,,
2021/02/12 08:23:31.308000,27.08,,,,,
2021/02/12 08:24:00.000000,,,,24.19,15.29,971.89
2021/02/12 08:24:07.304000,27.35,,,,,
2021/02/12 08:24:10.950666,,9.85,11.01,,,
2021/02/12 08:24:37.305000,27.63,,,,,
2021/02/12 08:25:00.000000,,,,24.14,15.34,971.9
2021/02/12 08:25:07.306000,27.84,,,,,
2021/02/12 08:25:11.504191,,9.85,11.01,,,
2021/02/12 08:25:43.307000,27.91,,,,,
2021/02/12 08:26:00.000000,,,,24.1,15.36,971.92
2021/02/12 08:26:12.058091,,9.85,11.01,,,
2021/02/12 08:26:19.311000,28.08,,,,,
2021/02/12 08:26:55.311000,28.25,,,,,
2021/02/12 08:27:00.000000,,,,24.13,15.32,971.96
2021/02/12 08:27:12.612158,,9.85,11.01,,,
2021/02/12 08:27:31.307000,28.31,,,,,
2021/02/12 08:28:00.000000,,,,24.21,15.27,971.96
2021/02/12 08:28:07.308000,28.42,,,,,
2021/02/12 08:28:13.172246,,9.85,11.01,,,
2021/02/12 08:28:43.309000,28.36,,,,,
2021/02/12 08:29:00.000000,,,,24.3,15.19,971.95
2021/02/12 08:29:13.629029,,9.85,11.01,,,
2021/02/12 08:29:19.305000,28.41,,,,,
2021/02/12 08:29:49.306000,28.47,,,,,
2021/02/12 08:30:00.000000,,,,24.23,15.19,971.94
2021/02/12 08:30:14.177259,,9.85,11.01,,,
2021/02/12 08:30:19.311000,28.52,,,,,
2021/02/12 08:30:55.312000,28.5,,,,,
2021/02/12 08:31:00.000000,,,,24.16,15.26,971.92
2021/02/12 08:31:14.731439,,9.85,11.01,,,
2021/02/12 08:31:31.316000,28.51,,,,,
2021/02/12 08:32:00.000000,,,,24.09,15.33,971.89
2021/02/12 08:32:07.312000,28.58,,,,,
2021/02/12 08:32:15.290847,,9.85,11.01,,,
2021/02/12 08:32:43.316000,28.57,,,,,
2021/02/12 08:33:00.000000,,,,24.14,15.26,971.87
2021/02/12 08:33:15.850211,,9.85,11.01,,,
2021/02/12 08:33:19.314000,28.54,,,,,
2021/02/12 08:33:55.312000,28.7,,,,,
2021/02/12 08:34:00.000000,,,,24.18,15.22,971.87
2021/02/12 08:34:16.409355,,9.85,11.01,,,
2021/02/12 08:34:31.316000,28.82,,,,,
2021/02/12 08:35:00.000000,,,,24.22,15.2,971.89
2021/02/12 08:35:07.319000,28.77,,,,,
2021/02/12 08:35:16.958629,,9.85,11.01,,,
2021/02/12 08:35:43.316000,28.76,,,,,
2021/02/12 08:36:00.000000,,,,24.19,15.22,971.88
2021/02/12 08:36:13.317000,28.87,,,,,
2021/02/12 08:36:17.512856,,9.85,11.01,,,
2021/02/12 08:36:49.316000,28.94,,,,,
2021/02/12 08:37:00.000000,,,,24.17,15.26,971.85
2021/02/12 08:37:18.066915,,9.85,11.01,,,
2021/02/12 08:37:19.318000,28.94,,,,,
2021/02/12 08:37:55.318000,28.97,,,,,
2021/02/12 08:38:00.000000,,,,24.12,15.28,971.81
2021/02/12 08:38:18.620667,,9.85,11.01,,,
2021/02/12 08:38:31.319000,28.95,,,,,
2021/02/12 08:39:00.000000,,,,24.18,15.21,971.79
2021/02/12 08:39:07.320000,28.98,,,,,
2021/02/12 08:39:19.175124,,9.85,11.01,,,
2021/02/12 08:39:37.324000,29.01,,,,,
2021/02/12 08:40:00.000000,,,,24.25,15.15,971.77
2021/02/12 08:40:13.321000,29.13,,,,,
2021/02/12 08:40:19.651624,,9.85,11.01,,,
2021/02/12 08:40:49.324000,29.05,,,,,
2021/02/12 08:41:00.000000,,,,24.21,15.16,971.76
2021/02/12 08:41:20.205869,,9.85,11.01,,,
2021/02/12 08:41:25.323000,29.14,,,,,
2021/02/12 08:41:55.327000,29.16,,,,,
2021/02/12 08:42:00.000000,,,,24.2,15.16,971.74
2021/02/12 08:42:20.765299,,9.85,11.01,,,
2021/02/12 08:42:31.321000,29.19,,,,,
2021/02/12 08:43:00.000000,,,,24.18,15.19,971.7
2021/02/12 08:43:01.329000,29.23,,,,,
2021/02/12 08:43:21.319421,,9.85,11.01,,,
2021/02/12 08:43:37.329000,29.2,,,,,
2021/02/12 08:44:00.000000,,,,24.17,15.21,971.7
2021/02/12 08:44:13.327000,29.23,,,,,
2021/02/12 08:44:21.873428,,9.85,11.01,,,
2021/02/12 08:44:43.330000,29.21,,,,,
2021/02/12 08:45:00.000000,,,,24.22,15.13,971.71
2021/02/12 08:45:19.328000,29.2,,,,,
2021/02/12 08:45:22.432718,,9.85,11.01,,,
2021/02/12 08:45:55.329000,29.16,,,,,
2021/02/12 08:46:00.000000,,,,24.22,15.15,971.71
2021/02/12 08:46:22.976741,,9.85,11.01,,,
2021/02/12 08:46:25.332000,29.14,,,,,
2021/02/12 08:47:00.000000,,,,24.24,15.12,971.7
2021/02/12 08:47:01.333000,29.12,,,,,
2021/02/12 08:47:23.530500,,9.85,11.01,,,
2021/02/12 08:47:37.335000,29.18,,,,,
2021/02/12 08:48:00.000000,,,,24.18,15.14,971.7
2021/02/12 08:48:13.328000,29.2,,,,,
2021/02/12 08:48:23.993519,,9.85,11.01,,,
2021/02/12 08:48:43.332000,29.23,,,,,
2021/02/12 08:49:00.000000,,,,24.19,15.16,971.74
2021/02/12 08:49:19.333000,29.24,,,,,
2021/02/12 08:49:24.553198,,9.85,11.01,,,
2021/02/12 08:49:49.334000,29.2,,,,,
2021/02/12 08:50:00.000000,,,,24.15,15.2,971.73
2021/02/12 08:50:19.338000,29.2,,,,,
2021/02/12 08:50:25.092554,,9.85,11.01,,,
2021/02/12 08:50:55.332000,29.07,,,,,
2021/02/12 08:51:00.000000,,,,24.19,15.15,971.7
2021/02/12 08:51:25.336000,29.12,,,,,
2021/02/12 08:51:25.646471,,9.85,11.01,,,
2021/02/12 08:51:55.339000,29.12,,,,,
2021/02/12 08:52:00.000000,,,,24.24,15.14,971.69
2021/02/12 08:52:26.169927,,9.85,11.01,,,
2021/02/12 08:52:31.334000,29.11,,,,,
2021/02/12 08:53:00.000000,,,,24.25,15.11,971.68
2021/02/12 08:53:01.337000,29.18,,,,,
2021/02/12 08:53:26.713196,,9.85,11.01,,,
2021/02/12 08:53:31.338000,29.24,,,,,
2021/02/12 08:54:00.000000,,,,24.24,15.11,971.68
2021/02/12 08:54:07.338000,29.31,,,,,
2021/02/12 08:54:27.277760,,9.85,11.01,,,
2021/02/12 08:54:43.343000,29.34,,,,,
2021/02/12 08:55:00.000000,,,,24.21,15.17,971.68
2021/02/12 08:55:19.343000,29.29,,,,,
2021/02/12 08:55:27.837101,,9.85,11.01,,,
2021/02/12 08:55:55.340000,29.31,,,,,
2021/02/12 08:56:00.000000,,,,24.18,15.18,971.65
2021/02/12 08:56:28.391148,,9.85,11.01,,,
2021/02/12 08:56:31.342000,29.26,,,,,
2021/02/12 08:57:00.000000,,,,24.25,15.12,971.6
2021/02/12 08:57:07.342000,29.16,,,,,
2021/02/12 08:57:28.945106,,9.85,11.01,,,
2021/02/12 08:57:37.343000,29.24,,,,,
2021/02/12 08:58:00.000000,,,,24.36,15.02,971.56
2021/02/12 08:58:13.346000,29.25,,,,,
2021/02/12 08:58:29.504417,,9.85,11.01,,,
2021/02/12 08:58:49.348000,29.24,,,,,
2021/02/12 08:59:00.000000,,,,24.34,14.98,971.54
2021/02/12 08:59:25.345000,29.17,,,,,
2021/02/12 08:59:30.058423,,9.85,11.01,,,
2021/02/12 08:59:55.346000,29.16,,,,,
2021/02/12 09:00:00.000000,,,,24.28,14.99,971.56
2021/02/12 09:00:25.348000,29.08,,,,,
2021/02/12 09:00:30.601659,,9.85,11.01,,,
2021/02/12 09:01:00.000000,,,,24.23,15.05,971.53
2021/02/12 09:01:01.347000,29.03,,,,,
2021/02/12 09:01:31.139983,,9.85,11.01,,,
2021/02/12 09:01:31.353000,29.06,,,,,
2021/02/12 09:02:00.000000,,,,24.19,15.08,971.5
2021/02/12 09:02:07.349000,29.0,,,,,
2021/02/12 09:02:31.683798,,9.85,11.01,,,
2021/02/12 09:02:37.354000,29.08,,,,,
2021/02/12 09:03:00.000000,,,,24.24,15.04,971.49
2021/02/12 09:03:07.355000,29.1,,,,,
2021/02/12 09:03:32.242748,,9.85,11.01,,,
2021/02/12 09:03:43.348000,29.16,,,,,
2021/02/12 09:04:00.000000,,,,24.28,15.0,971.48
2021/02/12 09:04:13.355000,29.14,,,,,
2021/02/12 09:04:32.796920,,9.85,11.01,,,
