Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/02/12 07:42:00.000,971.68088166714,971.68088166714,
2021/02/12 07:43:00.000,971.68895066663,971.68895066663,
2021/02/12 07:44:00.000,971.71872716637,971.71872716637,
2021/02/12 07:45:00.000,971.72966533339,971.72966533339,
2021/02/12 07:46:00.000,971.74323683317,971.74323683317,
2021/02/12 07:47:00.000,971.75064583369,971.75064583369,
2021/02/12 07:48:00.000,971.7635636667,971.7635636667,
2021/02/12 07:49:00.000,971.79887983346,971.79887983346,
2021/02/12 07:50:00.000,971.77433733364,971.77433733364,
2021/02/12 07:51:00.000,971.7842324996,971.7842324996,
2021/02/12 07:52:00.000,971.77798016679,971.77798016679,
2021/02/12 07:53:00.000,971.77031116652,971.77031116652,
2021/02/12 07:54:00.000,971.77142683367,971.77142683367,
2021/02/12 07:55:00.000,971.76872750032,971.76872750032,
2021/02/12 07:56:00.000,971.81635216649,971.81635216649,
2021/02/12 07:57:00.000,971.8281826667,971.8281826667,
2021/02/12 07:58:00.000,971.81288550035,971.81288550035,
2021/02/12 07:59:00.000,971.82197283359,971.82197283359,
2021/02/12 08:00:00.000,971.83845016638,971.83845016638,
2021/02/12 08:01:00.000,971.83766583343,971.83766583343,
2021/02/12 08:02:00.000,971.84991400019,971.84991400019,
2021/02/12 08:03:00.000,971.8505945001,971.8505945001,
2021/02/12 08:04:00.000,971.86105449994,971.86105449994,
2021/02/12 08:05:00.000,971.82939516683,971.82939516683,
2021/02/12 08:06:00.000,971.79715383343,971.79715383343,
2021/02/12 08:07:00.000,971.79608466653,971.79608466653,
2021/02/12 08:08:00.000,971.80903566702,971.80903566702,
2021/02/12 08:09:00.000,971.81026516636,971.81026516636,
2021/02/12 08:10:00.000,971.81069766657,971.81069766657,
2021/02/12 08:11:00.000,971.82029483298,971.82029483298,
2021/02/12 08:12:00.000,971.83077783358,971.83077783358,
2021/02/12 08:13:00.000,971.85423899996,971.85423899996,
2021/02/12 08:14:00.000,971.84306166653,971.84306166653,
2021/02/12 08:15:00.000,971.86264683342,971.86264683342,
2021/02/12 08:16:00.000,971.86146333289,971.86146333289,
2021/02/12 08:17:00.000,971.88059566661,971.88059566661,
2021/02/12 08:18:00.000,971.88789966675,971.88789966675,
2021/02/12 08:19:00.000,971.8999441665,971.8999441665,
2021/02/12 08:20:00.000,971.91377416726,971.91377416726,
2021/02/12 08:21:00.000,971.91546183348,971.91546183348,
2021/02/12 08:22:00.000,971.92603849991,971.92603849991,
2021/02/12 08:23:00.000,971.9188888332,971.9188888332,
2021/02/12 08:24:00.000,971.9023871665,971.9023871665,
2021/02/12 08:25:00.000,971.89115416678,971.89115416678,
2021/02/12 08:26:00.000,971.8711885004,971.8711885004,
2021/02/12 08:27:00.000,971.85870833353,971.85870833353,
2021/02/12 08:28:00.000,971.86693183279,971.86693183279,
2021/02/12 08:29:00.000,971.88356849949,971.88356849949,
2021/02/12 08:30:00.000,971.87671166654,971.87671166654,
2021/02/12 08:31:00.000,971.86617349954,971.86617349954,
2021/02/12 08:32:00.000,971.85519233354,971.85519233354,
2021/02/12 08:33:00.000,971.82260900036,971.82260900036,
2021/02/12 08:34:00.000,971.80729083367,971.80729083367,
2021/02/12 08:35:00.000,971.80684550003,971.80684550003,
2021/02/12 08:36:00.000,971.84816000013,971.84816000013,
2021/02/12 08:37:00.000,971.86707616663,971.86707616663,
2021/02/12 08:38:00.000,971.87438199969,971.87438199969,
2021/02/12 08:39:00.000,971.88396533358,971.88396533358,
2021/02/12 08:40:00.000,971.86238049988,971.86238049988,
2021/02/12 08:41:00.000,971.79909583342,971.79909583342,
2021/02/12 08:42:00.000,971.78797800005,971.78797800005,
2021/02/12 08:43:00.000,971.78617383305,971.78617383305,
2021/02/12 08:44:00.000,971.76257016774,971.76257016774,
2021/02/12 08:45:00.000,971.77502933387,971.77502933387,
2021/02/12 08:46:00.000,971.76605300005,971.76605300005,
2021/02/12 08:47:00.000,971.74749866645,971.74749866645,
2021/02/12 08:48:00.000,971.71925099997,971.71925099997,
2021/02/12 08:49:00.000,971.7195006669,971.7195006669,
2021/02/12 08:50:00.000,971.7196431663,971.7196431663,
2021/02/12 08:51:00.000,971.72531000014,971.72531000014,
2021/02/12 08:52:00.000,971.72731233386,971.72731233386,
2021/02/12 08:53:00.000,971.71499566662,971.71499566662,
2021/02/12 08:54:00.000,971.74237333373,971.74237333373,
2021/02/12 08:55:00.000,971.74317450035,971.74317450035,
2021/02/12 08:56:00.000,971.75782583328,971.75782583328,
2021/02/12 08:57:00.000,971.77350550016,971.77350550016,
2021/02/12 08:58:00.000,971.78824749998,971.78824749998,
2021/02/12 08:59:00.000,971.77661433272,971.77661433272,
2021/02/12 09:00:00.000,971.75756216681,971.75756216681,
2021/02/12 09:01:00.000,971.73651216686,971.73651216686,
2021/02/12 09:02:00.000,971.73613566681,971.73613566681,
2021/02/12 09:03:00.000,971.75879966704,971.75879966704,
2021/02/12 09:04:00.000,971.78837416712,971.78837416712,
2021/02/12 09:05:00.000,971.78427566644,971.78427566644,
2021/02/12 09:06:00.000,971.78167866655,971.78167866655,
2021/02/12 09:07:00.000,971.78175100017,971.78175100017,
2021/02/12 09:08:00.000,971.76633300046,971.76633300046,
2021/02/12 09:09:00.000,971.75420966681,971.75420966681,
2021/02/12 09:10:00.000,971.73770433307,971.73770433307,
2021/02/12 09:11:00.000,971.74930649972,971.74930649972,
2021/02/12 09:12:00.000,971.74220549977,971.74220549977,
2021/02/12 09:13:00.000,971.73338449971,971.73338449971,
2021/02/12 09:14:00.000,971.72362133364,971.72362133364,
2021/02/12 09:15:00.000,971.70943249989,971.70943249989,
2021/02/12 09:16:00.000,971.70292633406,971.70292633406,
2021/02/12 09:17:00.000,971.68881316662,971.68881316662,
2021/02/12 09:18:00.000,971.70184133279,971.70184133279,
2021/02/12 09:19:00.000,971.70064883339,971.70064883339,
2021/02/12 09:20:00.000,971.69677366614,971.69677366614,
2021/02/12 09:21:00.000,971.68369899996,971.68369899996,
2021/02/12 09:22:00.000,971.67516349991,971.67516349991,
2021/02/12 09:23:00.000,971.67193900069,971.67193900069,
2021/02/12 09:24:00.000,971.67888166686,971.67888166686,
2021/02/12 09:25:00.000,971.70542466664,971.70542466664,
2021/02/12 09:26:00.000,971.73262033339,971.73262033339,
2021/02/12 09:27:00.000,971.73040850016,971.73040850016,
2021/02/12 09:28:00.000,971.72206716688,971.72206716688,
2021/02/12 09:29:00.000,971.68933899931,971.68933899931,
2021/02/12 09:30:00.000,971.66689033349,971.66689033349,
2021/02/12 09:31:00.000,971.67012483267,971.67012483267,
2021/02/12 09:32:00.000,971.64857816696,971.64857816696,
2021/02/12 09:33:00.000,971.64955733367,971.64955733367,
2021/02/12 09:34:00.000,971.61969583356,971.61969583356,
2021/02/12 09:35:00.000,971.62317766658,971.62317766658,
2021/02/12 09:36:00.000,971.60201883344,971.60201883344,
2021/02/12 09:37:00.000,971.60092000059,971.60092000059,
2021/02/12 09:38:00.000,971.61431650015,971.61431650015,
2021/02/12 09:39:00.000,971.62229116646,971.62229116646,
2021/02/12 09:40:00.000,971.64863800001,971.64863800001,
2021/02/12 09:41:00.000,971.64008433346,971.64008433346,
2021/02/12 09:42:00.000,971.63677783326,971.63677783326,
2021/02/12 09:43:00.000,971.62150383389,971.62150383389,
2021/02/12 09:44:00.000,971.61776549959,971.61776549959,
2021/02/12 09:45:00.000,971.59546533291,971.59546533291,
2021/02/12 09:46:00.000,971.5800071669,971.5800071669,
2021/02/12 09:47:00.000,971.58958216695,971.58958216695,
2021/02/12 09:48:00.000,971.57191116627,971.57191116627,
2021/02/12 09:49:00.000,971.56861133285,971.56861133285,
2021/02/12 09:50:00.000,971.58896616662,971.58896616662,
2021/02/12 09:51:00.000,971.58749966681,971.58749966681,
2021/02/12 09:52:00.000,971.61311033332,971.61311033332,
2021/02/12 09:53:00.000,971.62781533353,971.62781533353,
2021/02/12 09:54:00.000,971.65417383341,971.65417383341,
2021/02/12 09:55:00.000,971.68747050023,971.68747050023,
2021/02/12 09:56:00.000,971.70360933336,971.70360933336,
2021/02/12 09:57:00.000,971.71781983344,971.71781983344,
2021/02/12 09:58:00.000,971.75087083372,971.75087083372,
2021/02/12 09:59:00.000,971.76847083346,971.76847083346,
2021/02/12 10:00:00.000,971.78924666667,971.78924666667,
2021/02/12 10:01:00.000,971.7950583328,971.7950583328,
2021/02/12 10:02:00.000,971.79643116697,971.79643116697,
2021/02/12 10:03:00.000,971.81802983367,971.81802983367,
2021/02/12 10:04:00.000,971.83713333372,971.83713333372,
2021/02/12 10:05:00.000,971.85450899986,971.85450899986,
2021/02/12 10:06:00.000,971.8410576667,971.8410576667,
2021/02/12 10:07:00.000,971.84554166667,971.84554166667,
2021/02/12 10:08:00.000,971.86335816717,971.86335816717,
2021/02/12 10:09:00.000,971.87069416642,971.87069416642,
2021/02/12 10:10:00.000,971.88435116704,971.88435116704,
2021/02/12 10:11:00.000,971.90002266645,971.90002266645,
2021/02/12 10:12:00.000,971.90185266693,971.90185266693,
2021/02/12 10:13:00.000,971.89885250016,971.89885250016,
2021/02/12 10:14:00.000,971.90542800001,971.90542800001,
2021/02/12 10:15:00.000,971.90310383332,971.90310383332,
2021/02/12 10:16:00.000,971.91313916663,971.91313916663,
2021/02/12 10:17:00.000,971.91012149998,971.91012149998,
2021/02/12 10:18:00.000,971.9212014997,971.9212014997,
2021/02/12 10:19:00.000,971.92304400011,971.92304400011,
2021/02/12 10:20:00.000,971.90250950034,971.90250950034,
2021/02/12 10:21:00.000,971.89795316637,971.89795316637,
2021/02/12 10:22:00.000,971.88879883357,971.88879883357,
2021/02/12 10:23:00.000,971.84965316717,971.84965316717,
2021/02/12 10:24:00.000,971.8444295001,971.8444295001,
2021/02/12 10:25:00.000,971.80832883267,971.80832883267,
2021/02/12 10:26:00.000,971.79867200013,971.79867200013,
2021/02/12 10:27:00.000,971.78455633334,971.78455633334,
2021/02/12 10:28:00.000,971.80697700071,971.80697700071,
2021/02/12 10:29:00.000,971.80376933364,971.80376933364,
2021/02/12 10:30:00.000,971.78915133345,971.78915133345,
2021/02/12 10:31:00.000,971.76568983348,971.76568983348,
2021/02/12 10:32:00.000,971.77003616663,971.77003616663,
2021/02/12 10:33:00.000,971.75198933311,971.75198933311,
2021/02/12 10:34:00.000,971.74428349996,971.74428349996,
2021/02/12 10:35:00.000,971.7445133334,971.7445133334,
2021/02/12 10:36:00.000,971.7595971667,971.7595971667,
2021/02/12 10:37:00.000,971.75385683318,971.75385683318,
2021/02/12 10:38:00.000,971.77001833363,971.77001833363,
2021/02/12 10:39:00.000,971.74217066658,971.74217066658,
2021/02/12 10:40:00.000,971.74280266682,971.74280266682,
2021/02/12 10:41:00.000,971.74279016658,971.74279016658,
2021/02/12 10:42:00.000,971.75388416624,971.75388416624,
2021/02/12 10:43:00.000,971.74777183354,971.74777183354,
2021/02/12 10:44:00.000,971.75951849977,971.75951849977,
2021/02/12 10:45:00.000,971.77276983297,971.77276983297,
2021/02/12 10:46:00.000,971.80092149993,971.80092149993,
2021/02/12 10:47:00.000,971.81879433266,971.81879433266,
2021/02/12 10:48:00.000,971.75716449912,971.75716449912,
2021/02/12 10:49:00.000,971.75046683363,971.75046683363,
2021/02/12 10:50:00.000,971.74061433403,971.74061433403,
2021/02/12 10:51:00.000,971.73354883381,971.73354883381,
2021/02/12 10:52:00.000,971.72979300014,971.72979300014,
2021/02/12 10:53:00.000,971.73398650014,971.73398650014,
2021/02/12 10:54:00.000,971.74207566643,971.74207566643,
2021/02/12 10:55:00.000,971.71504233336,971.71504233336,
2021/02/12 10:56:00.000,971.71012500052,971.71012500052,
2021/02/12 10:57:00.000,971.69153883318,971.69153883318,
2021/02/12 10:58:00.000,971.70955949978,971.70955949978,
2021/02/12 10:59:00.000,971.71423283323,971.71423283323,
2021/02/12 11:00:00.000,971.72685816646,971.72685816646,
2021/02/12 11:01:00.000,971.75216416689,971.75216416689,
2021/02/12 11:02:00.000,971.75612733308,971.75612733308,
2021/02/12 11:03:00.000,971.75501783327,971.75501783327,
2021/02/12 11:04:00.000,971.76521233348,971.76521233348,
2021/02/12 11:05:00.000,971.77348049974,971.77348049974,
2021/02/12 11:06:00.000,971.80398683333,971.80398683333,
2021/02/12 11:07:00.000,971.80747183311,971.80747183311,
2021/02/12 11:08:00.000,971.8465048335,971.8465048335,
2021/02/12 11:09:00.000,971.85582316637,971.85582316637,
2021/02/12 11:10:00.000,971.87629283273,971.87629283273,
2021/02/12 11:11:00.000,971.89786716656,971.89786716656,
2021/02/12 11:12:00.000,971.89412166615,971.89412166615,
2021/02/12 11:13:00.000,971.89657316697,971.89657316697,
2021/02/12 11:14:00.000,971.89494583372,971.89494583372,
2021/02/12 11:15:00.000,971.89816833313,971.89816833313,
2021/02/12 11:16:00.000,971.92130616669,971.92130616669,
2021/02/12 11:17:00.000,971.91911816692,971.91911816692,
2021/02/12 11:18:00.000,971.91353150002,971.91353150002,
2021/02/12 11:19:00.000,971.92766733364,971.92766733364,
2021/02/12 11:20:00.000,971.93574666631,971.93574666631,
2021/02/12 11:21:00.000,971.93688899946,971.93688899946,
2021/02/12 11:22:00.000,971.939045,971.939045,
2021/02/12 11:23:00.000,971.94634616705,971.94634616705,
2021/02/12 11:24:00.000,971.93440899928,971.93440899928,
2021/02/12 11:25:00.000,971.97196749957,971.97196749957,
2021/02/12 11:26:00.000,971.97378966685,971.97378966685,
2021/02/12 11:27:00.000,971.99154599957,971.99154599957,
2021/02/12 11:28:00.000,972.02591899983,972.02591899983,
2021/02/12 11:29:00.000,972.05512566706,972.05512566706,
2021/02/12 11:30:00.000,972.06921366672,972.06921366672,
2021/02/12 11:31:00.000,972.05574400024,972.05574400024,
2021/02/12 11:32:00.000,972.04357366653,972.04357366653,
2021/02/12 11:33:00.000,972.02724633316,972.02724633316,
2021/02/12 11:34:00.000,972.02888083327,972.02888083327,
2021/02/12 11:35:00.000,972.04432850011,972.04432850011,
2021/02/12 11:36:00.000,972.05664366619,972.05664366619,
2021/02/12 11:37:00.000,972.03532049998,972.03532049998,
2021/02/12 11:38:00.000,972.03348533281,972.03348533281,
2021/02/12 11:39:00.000,972.04911950012,972.04911950012,
2021/02/12 11:40:00.000,972.06157933315,972.06157933315,
2021/02/12 11:41:00.000,972.08240600018,972.08240600018,
2021/02/12 11:42:00.000,972.08832483383,972.08832483383,
2021/02/12 11:43:00.000,972.0557166665,972.0557166665,
2021/02/12 11:44:00.000,972.04086116656,972.04086116656,
2021/02/12 11:45:00.000,972.03554349987,972.03554349987,
2021/02/12 11:46:00.000,972.0174843332,972.0174843332,
2021/02/12 11:47:00.000,972.01470066639,972.01470066639,
2021/02/12 11:48:00.000,971.99673316673,971.99673316673,
2021/02/12 11:49:00.000,971.96786383335,971.96786383335,
2021/02/12 11:50:00.000,971.96711333291,971.96711333291,
2021/02/12 11:51:00.000,971.96677933319,971.96677933319,
2021/02/12 11:52:00.000,971.95776633338,971.95776633338,
2021/02/12 11:53:00.000,971.95249166663,971.95249166663,
2021/02/12 11:54:00.000,971.92191649973,971.92191649973,
2021/02/12 11:55:00.000,971.9122316666,971.9122316666,
2021/02/12 11:56:00.000,971.91226083295,971.91226083295,
2021/02/12 11:57:00.000,971.88453299995,971.88453299995,
2021/02/12 11:58:00.000,971.87079466625,971.87079466625,
2021/02/12 11:59:00.000,971.8579441667,971.8579441667,
2021/02/12 12:00:00.000,971.85234016693,971.85234016693,
2021/02/12 12:01:00.000,971.86093933312,971.86093933312,
2021/02/12 12:02:00.000,971.85622516715,971.85622516715,
2021/02/12 12:03:00.000,971.88160566644,971.88160566644,
2021/02/12 12:04:00.000,971.90243966663,971.90243966663,
2021/02/12 12:05:00.000,971.91592016657,971.91592016657,
2021/02/12 12:06:00.000,971.92269416658,971.92269416658,
2021/02/12 12:07:00.000,971.92477566663,971.92477566663,
2021/02/12 12:08:00.000,971.90093849977,971.90093849977,
2021/02/12 12:09:00.000,971.92183933349,971.92183933349,
2021/02/12 12:10:00.000,971.91521816663,971.91521816663,
2021/02/12 12:11:00.000,971.9098033332,971.9098033332,
2021/02/12 12:12:00.000,971.84582266653,971.84582266653,
2021/02/12 12:13:00.000,971.81885616632,971.81885616632,
2021/02/12 12:14:00.000,971.79527950029,971.79527950029,
2021/02/12 12:15:00.000,971.80505783312,971.80505783312,
2021/02/12 12:16:00.000,971.79171116674,971.79171116674,
2021/02/12 12:17:00.000,971.82942933333,971.82942933333,
2021/02/12 12:18:00.000,971.83129616666,971.83129616666,
2021/02/12 12:19:00.000,971.84100516705,971.84100516705,
2021/02/12 12:20:00.000,971.85433666635,971.85433666635,
2021/02/12 12:21:00.000,971.87567416688,971.87567416688,
2021/02/12 12:22:00.000,971.89883466617,971.89883466617,
2021/02/12 12:23:00.000,971.89962383326,971.89962383326,
2021/02/12 12:24:00.000,971.89412216679,971.89412216679,
2021/02/12 12:25:00.000,971.90382983363,971.90382983363,
2021/02/12 12:26:00.000,971.91542683299,971.91542683299,
2021/02/12 12:27:00.000,971.96174283322,971.96174283322,
2021/02/12 12:28:00.000,971.96268083334,971.96268083334,
2021/02/12 12:29:00.000,971.95171566677,971.95171566677,
2021/02/12 12:30:00.000,971.93794399981,971.93794399981,
2021/02/12 12:31:00.000,971.92395416669,971.92395416669,
2021/02/12 12:32:00.000,971.88560066696,971.88560066696,
2021/02/12 12:33:00.000,971.87426783331,971.87426783331,
2021/02/12 12:34:00.000,971.86796216675,971.86796216675,
2021/02/12 12:35:00.000,971.89462950031,971.89462950031,
2021/02/12 12:36:00.000,971.8846940006,971.8846940006,
2021/02/12 12:37:00.000,971.85197033385,971.85197033385,
2021/02/12 12:38:00.000,971.80625083307,971.80625083307,
2021/02/12 12:39:00.000,971.78642000028,971.78642000028,
2021/02/12 12:40:00.000,971.77264083326,971.77264083326,
2021/02/12 12:41:00.000,971.75815249991,971.75815249991,
2021/02/12 12:42:00.000,971.73617716654,971.73617716654,
2021/02/12 12:43:00.000,971.70300016685,971.70300016685,
2021/02/12 12:44:00.000,971.70435649995,971.70435649995,
2021/02/12 12:45:00.000,971.71061400008,971.71061400008,
2021/02/12 12:46:00.000,971.71118483317,971.71118483317,
2021/02/12 12:47:00.000,971.69963916647,971.69963916647,
2021/02/12 12:48:00.000,971.7020709999,971.7020709999,
2021/02/12 12:49:00.000,971.74303149998,971.74303149998,
2021/02/12 12:50:00.000,971.72818616649,971.72818616649,
2021/02/12 12:51:00.000,971.69604816671,971.69604816671,
2021/02/12 12:52:00.000,971.69391150002,971.69391150002,
2021/02/12 12:53:00.000,971.68085616632,971.68085616632,
2021/02/12 12:54:00.000,971.68178716656,971.68178716656,
2021/02/12 12:55:00.000,971.68457116703,971.68457116703,
2021/02/12 12:56:00.000,971.64943450042,971.64943450042,
2021/02/12 12:57:00.000,971.60319466678,971.60319466678,
2021/02/12 12:58:00.000,971.55853833342,971.55853833342,
2021/02/12 12:59:00.000,971.54230683311,971.54230683311,
2021/02/12 13:00:00.000,971.55821249982,971.55821249982,
2021/02/12 13:01:00.000,971.53393116649,971.53393116649,
2021/02/12 13:02:00.000,971.49682416642,971.49682416642,
2021/02/12 13:03:00.000,971.48816716655,971.48816716655,
2021/02/12 13:04:00.000,971.476693,971.476693,
2021/02/12 13:05:00.000,971.47286599986,971.47286599986,
2021/02/12 13:06:00.000,971.47360716625,971.47360716625,
2021/02/12 13:07:00.000,971.47327566624,971.47327566624,
2021/02/12 13:08:00.000,971.48251299989,971.48251299989,
2021/02/12 13:09:00.000,971.47519933327,971.47519933327,
