Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/12 07:42:00.000,16.154790499965,16.154790499965,
2021/02/12 07:43:00.000,16.230704666773,16.230704666773,
2021/02/12 07:44:00.000,16.294647333185,16.294647333185,
2021/02/12 07:45:00.000,16.334618499994,16.334618499994,
2021/02/12 07:46:00.000,16.327505333384,16.327505333384,
2021/02/12 07:47:00.000,16.289237666647,16.289237666647,
2021/02/12 07:48:00.000,16.19601150012,16.19601150012,
2021/02/12 07:49:00.000,16.127204833309,16.127204833309,
2021/02/12 07:50:00.000,16.197581166665,16.197581166665,
2021/02/12 07:51:00.000,16.28454400003,16.28454400003,
2021/02/12 07:52:00.000,16.283264333407,16.283264333407,
2021/02/12 07:53:00.000,16.305553000013,16.305553000013,
2021/02/12 07:54:00.000,16.341358833353,16.341358833353,
2021/02/12 07:55:00.000,16.289649999936,16.289649999936,
2021/02/12 07:56:00.000,16.153686666687,16.153686666687,
2021/02/12 07:57:00.000,16.15686016651,16.15686016651,
2021/02/12 07:58:00.000,16.229964666645,16.229964666645,
2021/02/12 07:59:00.000,16.292857166568,16.292857166568,
2021/02/12 08:00:00.000,16.310990166783,16.310990166783,
2021/02/12 08:01:00.000,16.317212333441,16.317212333441,
2021/02/12 08:02:00.000,16.325868499955,16.325868499955,
2021/02/12 08:03:00.000,16.204547500134,16.204547500134,
2021/02/12 08:04:00.000,16.120265333295,16.120265333295,
2021/02/12 08:05:00.000,16.175296499928,16.175296499928,
2021/02/12 08:06:00.000,16.252058166703,16.252058166703,
2021/02/12 08:07:00.000,16.301751833399,16.301751833399,
2021/02/12 08:08:00.000,16.310794166764,16.310794166764,
2021/02/12 08:09:00.000,16.337813833356,16.337813833356,
2021/02/12 08:10:00.000,16.286833999912,16.286833999912,
2021/02/12 08:11:00.000,16.165226666768,16.165226666768,
2021/02/12 08:12:00.000,16.126688333313,16.126688333313,
2021/02/12 08:13:00.000,16.178598499934,16.178598499934,
2021/02/12 08:14:00.000,16.231032000065,16.231032000065,
2021/02/12 08:15:00.000,16.267281333327,16.267281333327,
2021/02/12 08:16:00.000,16.272336000045,16.272336000045,
2021/02/12 08:17:00.000,16.298970666607,16.298970666607,
2021/02/12 08:18:00.000,16.22808616666,16.22808616666,
2021/02/12 08:19:00.000,16.155009333372,16.155009333372,
2021/02/12 08:20:00.000,16.146704166611,16.146704166611,
2021/02/12 08:21:00.000,16.203192333261,16.203192333261,
2021/02/12 08:22:00.000,16.237156833291,16.237156833291,
2021/02/12 08:23:00.000,16.282148500045,16.282148500045,
2021/02/12 08:24:00.000,16.319192500035,16.319192500035,
2021/02/12 08:25:00.000,16.287079833269,16.287079833269,
2021/02/12 08:26:00.000,16.146347333352,16.146347333352,
2021/02/12 08:27:00.000,16.091339833299,16.091339833299,
2021/02/12 08:28:00.000,16.144159500082,16.144159500082,
2021/02/12 08:29:00.000,16.193104333401,16.193104333401,
2021/02/12 08:30:00.000,16.250284666657,16.250284666657,
2021/02/12 08:31:00.000,16.273305000106,16.273305000106,
2021/02/12 08:32:00.000,16.266992833257,16.266992833257,
2021/02/12 08:33:00.000,16.126389499982,16.126389499982,
2021/02/12 08:34:00.000,16.038694166621,16.038694166621,
2021/02/12 08:35:00.000,16.042280833403,16.042280833403,
2021/02/12 08:36:00.000,16.098025166631,16.098025166631,
2021/02/12 08:37:00.000,16.152850666722,16.152850666722,
2021/02/12 08:38:00.000,16.177245333274,16.177245333274,
2021/02/12 08:39:00.000,16.197373833338,16.197373833338,
2021/02/12 08:40:00.000,16.201745166739,16.201745166739,
2021/02/12 08:41:00.000,16.036564166586,16.036564166586,
2021/02/12 08:42:00.000,15.982674833377,15.982674833377,
2021/02/12 08:43:00.000,16.049512666702,16.049512666702,
2021/02/12 08:44:00.000,16.132455333352,16.132455333352,
2021/02/12 08:45:00.000,16.173579666654,16.173579666654,
2021/02/12 08:46:00.000,16.188359666745,16.188359666745,
2021/02/12 08:47:00.000,16.211843333284,16.211843333284,
2021/02/12 08:48:00.000,16.101865833322,16.101865833322,
2021/02/12 08:49:00.000,15.999752000093,15.999752000093,
2021/02/12 08:50:00.000,16.019011500001,16.019011500001,
2021/02/12 08:51:00.000,16.070790666739,16.070790666739,
2021/02/12 08:52:00.000,16.11821600012,16.11821600012,
2021/02/12 08:53:00.000,16.138198333224,16.138198333224,
2021/02/12 08:54:00.000,16.150800333301,16.150800333301,
2021/02/12 08:55:00.000,16.128531833251,16.128531833251,
2021/02/12 08:56:00.000,16.002243999879,16.002243999879,
2021/02/12 08:57:00.000,15.947320333282,15.947320333282,
2021/02/12 08:58:00.000,16.007655499895,16.007655499895,
2021/02/12 08:59:00.000,16.07136983331,16.07136983331,
2021/02/12 09:00:00.000,16.10453183341,16.10453183341,
2021/02/12 09:01:00.000,16.103787166675,16.103787166675,
2021/02/12 09:02:00.000,16.104092666705,16.104092666705,
2021/02/12 09:03:00.000,16.070534000039,16.070534000039,
2021/02/12 09:04:00.000,15.946829833309,15.946829833309,
2021/02/12 09:05:00.000,15.975325166742,15.975325166742,
2021/02/12 09:06:00.000,16.013439499855,16.013439499855,
2021/02/12 09:07:00.000,16.071173499982,16.071173499982,
2021/02/12 09:08:00.000,16.088274999976,16.088274999976,
2021/02/12 09:09:00.000,16.087981999993,16.087981999993,
2021/02/12 09:10:00.000,16.034750333309,16.034750333309,
2021/02/12 09:11:00.000,15.938101833344,15.938101833344,
2021/02/12 09:12:00.000,15.906862333298,15.906862333298,
2021/02/12 09:13:00.000,15.977657833338,15.977657833338,
2021/02/12 09:14:00.000,16.046097666542,16.046097666542,
2021/02/12 09:15:00.000,16.043027833382,16.043027833382,
2021/02/12 09:16:00.000,16.1080795,16.1080795,
2021/02/12 09:17:00.000,16.117482833306,16.117482833306,
2021/02/12 09:18:00.000,16.040473499894,16.040473499894,
2021/02/12 09:19:00.000,15.95078066659,15.95078066659,
2021/02/12 09:20:00.000,15.953482666651,15.953482666651,
2021/02/12 09:21:00.000,16.024863833308,16.024863833308,
2021/02/12 09:22:00.000,16.078644333323,16.078644333323,
2021/02/12 09:23:00.000,16.10490383331,16.10490383331,
2021/02/12 09:24:00.000,16.105430333376,16.105430333376,
2021/02/12 09:25:00.000,16.078219833533,16.078219833533,
2021/02/12 09:26:00.000,15.988434999983,15.988434999983,
2021/02/12 09:27:00.000,16.012641333342,16.012641333342,
2021/02/12 09:28:00.000,16.038281333367,16.038281333367,
2021/02/12 09:29:00.000,16.090344166756,16.090344166756,
2021/02/12 09:30:00.000,16.107320333362,16.107320333362,
2021/02/12 09:31:00.000,16.076545833468,16.076545833468,
2021/02/12 09:32:00.000,16.105178166747,16.105178166747,
2021/02/12 09:33:00.000,16.008381499926,16.008381499926,
2021/02/12 09:34:00.000,15.963630333225,15.963630333225,
2021/02/12 09:35:00.000,15.973976166725,15.973976166725,
2021/02/12 09:36:00.000,16.029242333293,16.029242333293,
2021/02/12 09:37:00.000,16.07173150003,16.07173150003,
2021/02/12 09:38:00.000,16.075976166566,16.075976166566,
2021/02/12 09:39:00.000,16.065752500017,16.065752500017,
2021/02/12 09:40:00.000,15.986954999924,15.986954999924,
2021/02/12 09:41:00.000,15.91047299993,15.91047299993,
2021/02/12 09:42:00.000,15.940857666572,15.940857666572,
2021/02/12 09:43:00.000,15.971296500007,15.971296500007,
2021/02/12 09:44:00.000,15.991892,15.991892,
2021/02/12 09:45:00.000,15.977350166798,15.977350166798,
2021/02/12 09:46:00.000,15.824647333225,15.824647333225,
2021/02/12 09:47:00.000,15.746148166696,15.746148166696,
2021/02/12 09:48:00.000,15.798096666694,15.798096666694,
2021/02/12 09:49:00.000,15.873085833391,15.873085833391,
2021/02/12 09:50:00.000,15.938605166554,15.938605166554,
2021/02/12 09:51:00.000,15.962440166553,15.962440166553,
2021/02/12 09:52:00.000,15.881274833322,15.881274833322,
2021/02/12 09:53:00.000,15.852433333317,15.852433333317,
2021/02/12 09:54:00.000,15.889962333282,15.889962333282,
2021/02/12 09:55:00.000,15.917202999949,15.917202999949,
2021/02/12 09:56:00.000,15.918991833329,15.918991833329,
2021/02/12 09:57:00.000,15.932343499978,15.932343499978,
2021/02/12 09:58:00.000,15.818959166567,15.818959166567,
2021/02/12 09:59:00.000,15.823579500039,15.823579500039,
2021/02/12 10:00:00.000,15.914899666667,15.914899666667,
2021/02/12 10:01:00.000,15.911398833315,15.911398833315,
2021/02/12 10:02:00.000,15.908466833353,15.908466833353,
2021/02/12 10:03:00.000,15.932146333456,15.932146333456,
2021/02/12 10:04:00.000,15.867934833248,15.867934833248,
2021/02/12 10:05:00.000,15.889818999887,15.889818999887,
2021/02/12 10:06:00.000,15.903859000047,15.903859000047,
2021/02/12 10:07:00.000,15.910329333385,15.910329333385,
2021/02/12 10:08:00.000,15.938562833269,15.938562833269,
2021/02/12 10:09:00.000,15.918467999935,15.918467999935,
2021/02/12 10:10:00.000,15.784721666733,15.784721666733,
2021/02/12 10:11:00.000,15.78578216664,15.78578216664,
2021/02/12 10:12:00.000,15.875348166744,15.875348166744,
2021/02/12 10:13:00.000,15.869059500058,15.869059500058,
2021/02/12 10:14:00.000,15.899776666641,15.899776666641,
2021/02/12 10:15:00.000,15.878378166596,15.878378166596,
2021/02/12 10:16:00.000,15.774699166735,15.774699166735,
2021/02/12 10:17:00.000,15.771177999934,15.771177999934,
2021/02/12 10:18:00.000,15.834261000077,15.834261000077,
2021/02/12 10:19:00.000,15.839229333401,15.839229333401,
2021/02/12 10:20:00.000,15.867887833357,15.867887833357,
2021/02/12 10:21:00.000,15.862094999989,15.862094999989,
2021/02/12 10:22:00.000,15.79930249989,15.79930249989,
2021/02/12 10:23:00.000,15.782445666671,15.782445666671,
2021/02/12 10:24:00.000,15.825090166529,15.825090166529,
2021/02/12 10:25:00.000,15.853870499969,15.853870499969,
2021/02/12 10:26:00.000,15.880111166676,15.880111166676,
2021/02/12 10:27:00.000,15.888691833258,15.888691833258,
2021/02/12 10:28:00.000,15.853577833494,15.853577833494,
2021/02/12 10:29:00.000,15.880721333226,15.880721333226,
2021/02/12 10:30:00.000,15.905419833302,15.905419833302,
2021/02/12 10:31:00.000,15.923232666572,15.923232666572,
2021/02/12 10:32:00.000,15.931583499988,15.931583499988,
2021/02/12 10:33:00.000,15.88276483353,15.88276483353,
2021/02/12 10:34:00.000,15.8149921664,15.8149921664,
2021/02/12 10:35:00.000,15.814099166632,15.814099166632,
2021/02/12 10:36:00.000,15.821881000082,15.821881000082,
2021/02/12 10:37:00.000,15.849190333327,15.849190333327,
2021/02/12 10:38:00.000,15.907095333298,15.907095333298,
2021/02/12 10:39:00.000,15.955346499999,15.955346499999,
2021/02/12 10:40:00.000,15.881989166697,15.881989166697,
2021/02/12 10:41:00.000,15.84619083337,15.84619083337,
2021/02/12 10:42:00.000,15.850775000135,15.850775000135,
2021/02/12 10:43:00.000,15.882824999928,15.882824999928,
2021/02/12 10:44:00.000,15.876452333291,15.876452333291,
2021/02/12 10:45:00.000,15.873557666818,15.873557666818,
2021/02/12 10:46:00.000,15.795171333353,15.795171333353,
2021/02/12 10:47:00.000,15.704716999928,15.704716999928,
2021/02/12 10:48:00.000,15.643590666691,15.643590666691,
2021/02/12 10:49:00.000,15.788492499987,15.788492499987,
2021/02/12 10:50:00.000,15.909444333235,15.909444333235,
2021/02/12 10:51:00.000,15.940542833289,15.940542833289,
2021/02/12 10:52:00.000,15.872026666681,15.872026666681,
2021/02/12 10:53:00.000,15.860997499983,15.860997499983,
2021/02/12 10:54:00.000,15.854088333368,15.854088333368,
2021/02/12 10:55:00.000,15.881453166684,15.881453166684,
2021/02/12 10:56:00.000,15.898892166575,15.898892166575,
2021/02/12 10:57:00.000,15.821619500081,15.821619500081,
2021/02/12 10:58:00.000,15.781722666581,15.781722666581,
2021/02/12 10:59:00.000,15.7887099998,15.7887099998,
2021/02/12 11:00:00.000,15.773466333191,15.773466333191,
2021/02/12 11:01:00.000,15.838230666717,15.838230666717,
2021/02/12 11:02:00.000,15.859461833278,15.859461833278,
2021/02/12 11:03:00.000,15.85724000001,15.85724000001,
2021/02/12 11:04:00.000,15.780593333483,15.780593333483,
2021/02/12 11:05:00.000,15.790334999959,15.790334999959,
2021/02/12 11:06:00.000,15.786354166706,15.786354166706,
2021/02/12 11:07:00.000,15.790770666599,15.790770666599,
2021/02/12 11:08:00.000,15.793387000044,15.793387000044,
2021/02/12 11:09:00.000,15.742032833536,15.742032833536,
2021/02/12 11:10:00.000,15.714821999987,15.714821999987,
2021/02/12 11:11:00.000,15.71598849992,15.71598849992,
2021/02/12 11:12:00.000,15.716005833308,15.716005833308,
2021/02/12 11:13:00.000,15.760381833394,15.760381833394,
2021/02/12 11:14:00.000,15.781955833356,15.781955833356,
2021/02/12 11:15:00.000,15.808748500069,15.808748500069,
2021/02/12 11:16:00.000,15.716635499994,15.716635499994,
2021/02/12 11:17:00.000,15.722883333524,15.722883333524,
2021/02/12 11:18:00.000,15.79812466677,15.79812466677,
2021/02/12 11:19:00.000,15.851573833346,15.851573833346,
2021/02/12 11:20:00.000,15.90301183339,15.90301183339,
2021/02/12 11:21:00.000,15.895943500002,15.895943500002,
2021/02/12 11:22:00.000,15.8144969999,15.8144969999,
2021/02/12 11:23:00.000,15.82762833341,15.82762833341,
2021/02/12 11:24:00.000,15.960095166485,15.960095166485,
2021/02/12 11:25:00.000,15.907146666646,15.907146666646,
2021/02/12 11:26:00.000,15.881418833335,15.881418833335,
2021/02/12 11:27:00.000,15.873137500048,15.873137500048,
2021/02/12 11:28:00.000,15.781904666622,15.781904666622,
2021/02/12 11:29:00.000,15.75561833334,15.75561833334,
2021/02/12 11:30:00.000,15.737782500029,15.737782500029,
2021/02/12 11:31:00.000,15.749693166733,15.749693166733,
2021/02/12 11:32:00.000,15.774975333293,15.774975333293,
2021/02/12 11:33:00.000,15.751381833355,15.751381833355,
2021/02/12 11:34:00.000,15.660418833256,15.660418833256,
2021/02/12 11:35:00.000,15.642067499995,15.642067499995,
2021/02/12 11:36:00.000,15.715122999907,15.715122999907,
2021/02/12 11:37:00.000,15.771958666643,15.771958666643,
2021/02/12 11:38:00.000,15.755666166743,15.755666166743,
2021/02/12 11:39:00.000,15.745707166592,15.745707166592,
2021/02/12 11:40:00.000,15.693391166568,15.693391166568,
2021/02/12 11:41:00.000,15.68916383338,15.68916383338,
2021/02/12 11:42:00.000,15.631983333349,15.631983333349,
2021/02/12 11:43:00.000,15.642062999845,15.642062999845,
2021/02/12 11:44:00.000,15.677734166702,15.677734166702,
2021/02/12 11:45:00.000,15.692622999986,15.692622999986,
2021/02/12 11:46:00.000,15.636150666753,15.636150666753,
2021/02/12 11:47:00.000,15.584032333295,15.584032333295,
2021/02/12 11:48:00.000,15.576668499986,15.576668499986,
2021/02/12 11:49:00.000,15.595455333352,15.595455333352,
2021/02/12 11:50:00.000,15.622197166761,15.622197166761,
2021/02/12 11:51:00.000,15.59026366667,15.59026366667,
2021/02/12 11:52:00.000,15.646779999852,15.646779999852,
2021/02/12 11:53:00.000,15.692233833432,15.692233833432,
2021/02/12 11:54:00.000,15.662635000149,15.662635000149,
2021/02/12 11:55:00.000,15.66056433328,15.66056433328,
2021/02/12 11:56:00.000,15.650036833247,15.650036833247,
2021/02/12 11:57:00.000,15.516554166635,15.516554166635,
2021/02/12 11:58:00.000,15.510828333298,15.510828333298,
2021/02/12 11:59:00.000,15.562736000021,15.562736000021,
2021/02/12 12:00:00.000,15.568429666638,15.568429666638,
2021/02/12 12:01:00.000,15.602991166631,15.602991166631,
2021/02/12 12:02:00.000,15.609156999946,15.609156999946,
2021/02/12 12:03:00.000,15.567584666729,15.567584666729,
2021/02/12 12:04:00.000,15.524605333408,15.524605333408,
2021/02/12 12:05:00.000,15.534246833324,15.534246833324,
2021/02/12 12:06:00.000,15.549755000273,15.549755000273,
2021/02/12 12:07:00.000,15.537268166661,15.537268166661,
2021/02/12 12:08:00.000,15.577488333424,15.577488333424,
2021/02/12 12:09:00.000,15.570476500074,15.570476500074,
2021/02/12 12:10:00.000,15.520063000123,15.520063000123,
2021/02/12 12:11:00.000,15.448223166545,15.448223166545,
2021/02/12 12:12:00.000,15.45709649996,15.45709649996,
2021/02/12 12:13:00.000,15.499268000046,15.499268000046,
2021/02/12 12:14:00.000,15.521615833362,15.521615833362,
2021/02/12 12:15:00.000,15.446105499903,15.446105499903,
2021/02/12 12:16:00.000,15.410950500091,15.410950500091,
2021/02/12 12:17:00.000,15.386496166627,15.386496166627,
2021/02/12 12:18:00.000,15.367173333248,15.367173333248,
2021/02/12 12:19:00.000,15.37504066654,15.37504066654,
2021/02/12 12:20:00.000,15.393722833276,15.393722833276,
2021/02/12 12:21:00.000,15.351747166514,15.351747166514,
2021/02/12 12:22:00.000,15.317880499919,15.317880499919,
2021/02/12 12:23:00.000,15.284122333328,15.284122333328,
2021/02/12 12:24:00.000,15.290732500037,15.290732500037,
2021/02/12 12:25:00.000,15.335973666747,15.335973666747,
2021/02/12 12:26:00.000,15.356726666689,15.356726666689,
2021/02/12 12:27:00.000,15.322718666673,15.322718666673,
2021/02/12 12:28:00.000,15.267865666787,15.267865666787,
2021/02/12 12:29:00.000,15.186952499946,15.186952499946,
2021/02/12 12:30:00.000,15.193378833413,15.193378833413,
2021/02/12 12:31:00.000,15.259753999909,15.259753999909,
2021/02/12 12:32:00.000,15.329090833147,15.329090833147,
2021/02/12 12:33:00.000,15.259230499983,15.259230499983,
2021/02/12 12:34:00.000,15.223194499969,15.223194499969,
2021/02/12 12:35:00.000,15.19910133338,15.19910133338,
2021/02/12 12:36:00.000,15.217303833445,15.217303833445,
2021/02/12 12:37:00.000,15.257471833229,15.257471833229,
2021/02/12 12:38:00.000,15.278598166704,15.278598166704,
2021/02/12 12:39:00.000,15.21137316668,15.21137316668,
2021/02/12 12:40:00.000,15.149028166691,15.149028166691,
2021/02/12 12:41:00.000,15.161838000019,15.161838000019,
2021/02/12 12:42:00.000,15.164780166666,15.164780166666,
2021/02/12 12:43:00.000,15.186072999994,15.186072999994,
2021/02/12 12:44:00.000,15.205020666639,15.205020666639,
2021/02/12 12:45:00.000,15.133865833362,15.133865833362,
2021/02/12 12:46:00.000,15.147478666743,15.147478666743,
2021/02/12 12:47:00.000,15.120751333396,15.120751333396,
2021/02/12 12:48:00.000,15.144657999953,15.144657999953,
2021/02/12 12:49:00.000,15.156673833291,15.156673833291,
2021/02/12 12:50:00.000,15.19645783333,15.19645783333,
2021/02/12 12:51:00.000,15.145801333348,15.145801333348,
2021/02/12 12:52:00.000,15.140559833169,15.140559833169,
2021/02/12 12:53:00.000,15.114092666666,15.114092666666,
2021/02/12 12:54:00.000,15.107297999978,15.107297999978,
2021/02/12 12:55:00.000,15.166745333195,15.166745333195,
2021/02/12 12:56:00.000,15.179112333298,15.179112333298,
2021/02/12 12:57:00.000,15.122583833297,15.122583833297,
2021/02/12 12:58:00.000,15.016293500106,15.016293500106,
2021/02/12 12:59:00.000,14.981997499983,14.981997499983,
2021/02/12 13:00:00.000,14.991544999997,14.991544999997,
2021/02/12 13:01:00.000,15.045389333328,15.045389333328,
2021/02/12 13:02:00.000,15.076673666596,15.076673666596,
2021/02/12 13:03:00.000,15.035640833338,15.035640833338,
2021/02/12 13:04:00.000,14.997628166715,14.997628166715,
2021/02/12 13:05:00.000,14.986609333316,14.986609333316,
2021/02/12 13:06:00.000,14.957928499937,14.957928499937,
2021/02/12 13:07:00.000,15.006959166725,15.006959166725,
2021/02/12 13:08:00.000,15.007745999893,15.007745999893,
2021/02/12 13:09:00.000,14.916017833312,14.916017833312,
2021/02/12 13:10:00.000,14.881525999943,14.881525999943,
