Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/02/12 07:41:00.000,22.848612166683,22.848612166683,
2021/02/12 07:42:00.000,22.834676666737,22.834676666737,
2021/02/12 07:43:00.000,22.75750699993,22.75750699993,
2021/02/12 07:44:00.000,22.722459166725,22.722459166725,
2021/02/12 07:45:00.000,22.691987666686,22.691987666686,
2021/02/12 07:46:00.000,22.695811833382,22.695811833382,
2021/02/12 07:47:00.000,22.735123333375,22.735123333375,
2021/02/12 07:48:00.000,22.83431583337,22.83431583337,
2021/02/12 07:49:00.000,22.894715166728,22.894715166728,
2021/02/12 07:50:00.000,22.821132833282,22.821132833282,
2021/02/12 07:51:00.000,22.762546333313,22.762546333313,
2021/02/12 07:52:00.000,22.746620333393,22.746620333393,
2021/02/12 07:53:00.000,22.734408166647,22.734408166647,
2021/02/12 07:54:00.000,22.709605999947,22.709605999947,
2021/02/12 07:55:00.000,22.763655833403,22.763655833403,
2021/02/12 07:56:00.000,22.925177666704,22.925177666704,
2021/02/12 07:57:00.000,22.899630333344,22.899630333344,
2021/02/12 07:58:00.000,22.804179499944,22.804179499944,
2021/02/12 07:59:00.000,22.753113333344,22.753113333344,
2021/02/12 08:00:00.000,22.744922166665,22.744922166665,
2021/02/12 08:01:00.000,22.753004666607,22.753004666607,
2021/02/12 08:02:00.000,22.756144833406,22.756144833406,
2021/02/12 08:03:00.000,22.88261833322,22.88261833322,
2021/02/12 08:04:00.000,22.967160333395,22.967160333395,
2021/02/12 08:05:00.000,22.888831833243,22.888831833243,
2021/02/12 08:06:00.000,22.808196666638,22.808196666638,
2021/02/12 08:07:00.000,22.770983833313,22.770983833313,
2021/02/12 08:08:00.000,22.762046666702,22.762046666702,
2021/02/12 08:09:00.000,22.748481166681,22.748481166681,
2021/02/12 08:10:00.000,22.807383166671,22.807383166671,
2021/02/12 08:11:00.000,22.953150833368,22.953150833368,
2021/02/12 08:12:00.000,22.988555666685,22.988555666685,
2021/02/12 08:13:00.000,22.919907499989,22.919907499989,
2021/02/12 08:14:00.000,22.845731833378,22.845731833378,
2021/02/12 08:15:00.000,22.825161166628,22.825161166628,
2021/02/12 08:16:00.000,22.819357833346,22.819357833346,
2021/02/12 08:17:00.000,22.793339833299,22.793339833299,
2021/02/12 08:18:00.000,22.88,22.88,
2021/02/12 08:19:00.000,22.942966666579,22.942966666579,
2021/02/12 08:20:00.000,22.950415000081,22.950415000081,
2021/02/12 08:21:00.000,22.887319666704,22.887319666704,
2021/02/12 08:22:00.000,22.840504666646,22.840504666646,
2021/02/12 08:23:00.000,22.804766333381,22.804766333381,
2021/02/12 08:24:00.000,22.786829333305,22.786829333305,
2021/02/12 08:25:00.000,22.832179333289,22.832179333289,
2021/02/12 08:26:00.000,22.982444000085,22.982444000085,
2021/02/12 08:27:00.000,23.032002166669,23.032002166669,
2021/02/12 08:28:00.000,22.968465166608,22.968465166608,
2021/02/12 08:29:00.000,22.919597833395,22.919597833395,
2021/02/12 08:30:00.000,22.869372166713,22.869372166713,
2021/02/12 08:31:00.000,22.858242333253,22.858242333253,
2021/02/12 08:32:00.000,22.857238333265,22.857238333265,
2021/02/12 08:33:00.000,23.018291333318,23.018291333318,
2021/02/12 08:34:00.000,23.102414666692,23.102414666692,
2021/02/12 08:35:00.000,23.080275000016,23.080275000016,
2021/02/12 08:36:00.000,23.012780499975,23.012780499975,
2021/02/12 08:37:00.000,22.953484166662,22.953484166662,
2021/02/12 08:38:00.000,22.929745666623,22.929745666623,
2021/02/12 08:39:00.000,22.934069666624,22.934069666624,
2021/02/12 08:40:00.000,22.957414166609,22.957414166609,
2021/02/12 08:41:00.000,23.10718716681,23.10718716681,
2021/02/12 08:42:00.000,23.15068416671,23.15068416671,
2021/02/12 08:43:00.000,23.083635999918,23.083635999918,
2021/02/12 08:44:00.000,23.001922499935,23.001922499935,
2021/02/12 08:45:00.000,22.964806833386,22.964806833386,
2021/02/12 08:46:00.000,22.95552516667,22.95552516667,
2021/02/12 08:47:00.000,22.9428646667,22.9428646667,
2021/02/12 08:48:00.000,23.070466333389,23.070466333389,
2021/02/12 08:49:00.000,23.17109466668,23.17109466668,
2021/02/12 08:50:00.000,23.144391666691,23.144391666691,
2021/02/12 08:51:00.000,23.075426833431,23.075426833431,
2021/02/12 08:52:00.000,23.026864833355,23.026864833355,
2021/02/12 08:53:00.000,23.004505000114,23.004505000114,
2021/02/12 08:54:00.000,22.99715383335,22.99715383335,
2021/02/12 08:55:00.000,23.035438000003,23.035438000003,
2021/02/12 08:56:00.000,23.163789333304,23.163789333304,
2021/02/12 08:57:00.000,23.210330833356,23.210330833356,
2021/02/12 08:58:00.000,23.150880499999,23.150880499999,
2021/02/12 08:59:00.000,23.090440166712,23.090440166712,
2021/02/12 09:00:00.000,23.054507999976,23.054507999976,
2021/02/12 09:01:00.000,23.063684166551,23.063684166551,
2021/02/12 09:02:00.000,23.044892166654,23.044892166654,
2021/02/12 09:03:00.000,23.099907166799,23.099907166799,
2021/02/12 09:04:00.000,23.206171666582,23.206171666582,
2021/02/12 09:05:00.000,23.179624000072,23.179624000072,
2021/02/12 09:06:00.000,23.136978166739,23.136978166739,
2021/02/12 09:07:00.000,23.086245833238,23.086245833238,
2021/02/12 09:08:00.000,23.080538166761,23.080538166761,
2021/02/12 09:09:00.000,23.078791333397,23.078791333397,
2021/02/12 09:10:00.000,23.134268833359,23.134268833359,
2021/02/12 09:11:00.000,23.228861166517,23.228861166517,
2021/02/12 09:12:00.000,23.263454000036,23.263454000036,
2021/02/12 09:13:00.000,23.192130833268,23.192130833268,
2021/02/12 09:14:00.000,23.129419333339,23.129419333339,
2021/02/12 09:15:00.000,23.120242999991,23.120242999991,
2021/02/12 09:16:00.000,23.066228333394,23.066228333394,
2021/02/12 09:17:00.000,23.059741499941,23.059741499941,
2021/02/12 09:18:00.000,23.161215999961,23.161215999961,
2021/02/12 09:19:00.000,23.241087500016,23.241087500016,
2021/02/12 09:20:00.000,23.228774000049,23.228774000049,
2021/02/12 09:21:00.000,23.155358833353,23.155358833353,
2021/02/12 09:22:00.000,23.109807833314,23.109807833314,
2021/02/12 09:23:00.000,23.083060833375,23.083060833375,
2021/02/12 09:24:00.000,23.091142833352,23.091142833352,
2021/02/12 09:25:00.000,23.135779000084,23.135779000084,
2021/02/12 09:26:00.000,23.225121166786,23.225121166786,
2021/02/12 09:27:00.000,23.220330166658,23.220330166658,
2021/02/12 09:28:00.000,23.177136333386,23.177136333386,
2021/02/12 09:29:00.000,23.111694833279,23.111694833279,
2021/02/12 09:30:00.000,23.112290166656,23.112290166656,
2021/02/12 09:31:00.000,23.15228733333,23.15228733333,
2021/02/12 09:32:00.000,23.131198166649,23.131198166649,
2021/02/12 09:33:00.000,23.242049500108,23.242049500108,
2021/02/12 09:34:00.000,23.272283499956,23.272283499956,
2021/02/12 09:35:00.000,23.251888000011,23.251888000011,
2021/02/12 09:36:00.000,23.196443833391,23.196443833391,
2021/02/12 09:37:00.000,23.153468999982,23.153468999982,
2021/02/12 09:38:00.000,23.157979000131,23.157979000131,
2021/02/12 09:39:00.000,23.179131166736,23.179131166736,
2021/02/12 09:40:00.000,23.294814666669,23.294814666669,
2021/02/12 09:41:00.000,23.331164500038,23.331164500038,
2021/02/12 09:42:00.000,23.31863166674,23.31863166674,
2021/02/12 09:43:00.000,23.277331166625,23.277331166625,
2021/02/12 09:44:00.000,23.242422000051,23.242422000051,
2021/02/12 09:45:00.000,23.285454333345,23.285454333345,
2021/02/12 09:46:00.000,23.441007499933,23.441007499933,
2021/02/12 09:47:00.000,23.507784666697,23.507784666697,
2021/02/12 09:48:00.000,23.467780833403,23.467780833403,
2021/02/12 09:49:00.000,23.384825833321,23.384825833321,
2021/02/12 09:50:00.000,23.33663500003,23.33663500003,
2021/02/12 09:51:00.000,23.33916866672,23.33916866672,
2021/02/12 09:52:00.000,23.435955500007,23.435955500007,
2021/02/12 09:53:00.000,23.477587333361,23.477587333361,
2021/02/12 09:54:00.000,23.46850850002,23.46850850002,
2021/02/12 09:55:00.000,23.43043599991,23.43043599991,
2021/02/12 09:56:00.000,23.401769000053,23.401769000053,
2021/02/12 09:57:00.000,23.411453999956,23.411453999956,
2021/02/12 09:58:00.000,23.551308333516,23.551308333516,
2021/02/12 09:59:00.000,23.534482333263,23.534482333263,
2021/02/12 10:00:00.000,23.489547666629,23.489547666629,
2021/02/12 10:01:00.000,23.486318666657,23.486318666657,
2021/02/12 10:02:00.000,23.441724166671,23.441724166671,
2021/02/12 10:03:00.000,23.448169833303,23.448169833303,
2021/02/12 10:04:00.000,23.539979333321,23.539979333321,
2021/02/12 10:05:00.000,23.533649333358,23.533649333358,
2021/02/12 10:06:00.000,23.508393333316,23.508393333316,
2021/02/12 10:07:00.000,23.480223499974,23.480223499974,
2021/02/12 10:08:00.000,23.446626000086,23.446626000086,
2021/02/12 10:09:00.000,23.472263999939,23.472263999939,
2021/02/12 10:10:00.000,23.607018000007,23.607018000007,
2021/02/12 10:11:00.000,23.583650999864,23.583650999864,
2021/02/12 10:12:00.000,23.55166716675,23.55166716675,
2021/02/12 10:13:00.000,23.534662999988,23.534662999988,
2021/02/12 10:14:00.000,23.499822333336,23.499822333336,
2021/02/12 10:15:00.000,23.536840833187,23.536840833187,
2021/02/12 10:16:00.000,23.636239166697,23.636239166697,
2021/02/12 10:17:00.000,23.646025333325,23.646025333325,
2021/02/12 10:18:00.000,23.606164166649,23.606164166649,
2021/02/12 10:19:00.000,23.613702500025,23.613702500025,
2021/02/12 10:20:00.000,23.578552166581,23.578552166581,
2021/02/12 10:21:00.000,23.605961666663,23.605961666663,
2021/02/12 10:22:00.000,23.637305666645,23.637305666645,
2021/02/12 10:23:00.000,23.66121966668,23.66121966668,
2021/02/12 10:24:00.000,23.634119833271,23.634119833271,
2021/02/12 10:25:00.000,23.569970333338,23.569970333338,
2021/02/12 10:26:00.000,23.54760166657,23.54760166657,
2021/02/12 10:27:00.000,23.559051166693,23.559051166693,
2021/02/12 10:28:00.000,23.621386499961,23.621386499961,
2021/02/12 10:29:00.000,23.616658499916,23.616658499916,
2021/02/12 10:30:00.000,23.611411833326,23.611411833326,
2021/02/12 10:31:00.000,23.578074666699,23.578074666699,
2021/02/12 10:32:00.000,23.565510833383,23.565510833383,
2021/02/12 10:33:00.000,23.60498999997,23.60498999997,
2021/02/12 10:34:00.000,23.693480500023,23.693480500023,
2021/02/12 10:35:00.000,23.707956333399,23.707956333399,
2021/02/12 10:36:00.000,23.671444999973,23.671444999973,
2021/02/12 10:37:00.000,23.667454333345,23.667454333345,
2021/02/12 10:38:00.000,23.593889166594,23.593889166594,
2021/02/12 10:39:00.000,23.598121000091,23.598121000091,
2021/02/12 10:40:00.000,23.670612333337,23.670612333337,
2021/02/12 10:41:00.000,23.700401333372,23.700401333372,
2021/02/12 10:42:00.000,23.692686999997,23.692686999997,
2021/02/12 10:43:00.000,23.701022666693,23.701022666693,
2021/02/12 10:44:00.000,23.69391900003,23.69391900003,
2021/02/12 10:45:00.000,23.725591666698,23.725591666698,
2021/02/12 10:46:00.000,23.79239349997,23.79239349997,
2021/02/12 10:47:00.000,23.98106916666,23.98106916666,
2021/02/12 10:48:00.000,24.075743499994,24.075743499994,
2021/02/12 10:49:00.000,23.876558166623,23.876558166623,
2021/02/12 10:50:00.000,23.6919138333,23.6919138333,
2021/02/12 10:51:00.000,23.687187333345,23.687187333345,
2021/02/12 10:52:00.000,23.721556333423,23.721556333423,
2021/02/12 10:53:00.000,23.752085166732,23.752085166732,
2021/02/12 10:54:00.000,23.727837000012,23.727837000012,
2021/02/12 10:55:00.000,23.722763166547,23.722763166547,
2021/02/12 10:56:00.000,23.698379499992,23.698379499992,
2021/02/12 10:57:00.000,23.763476166685,23.763476166685,
2021/02/12 10:58:00.000,23.816065333327,23.816065333327,
2021/02/12 10:59:00.000,23.821439833283,23.821439833283,
2021/02/12 11:00:00.000,23.832123333335,23.832123333335,
2021/02/12 11:01:00.000,23.781968666673,23.781968666673,
2021/02/12 11:02:00.000,23.723169333339,23.723169333339,
2021/02/12 11:03:00.000,23.723544666648,23.723544666648,
2021/02/12 11:04:00.000,23.799092166662,23.799092166662,
2021/02/12 11:05:00.000,23.802109500011,23.802109500011,
2021/02/12 11:06:00.000,23.833991666635,23.833991666635,
2021/02/12 11:07:00.000,23.836850333373,23.836850333373,
2021/02/12 11:08:00.000,23.793360666633,23.793360666633,
2021/02/12 11:09:00.000,23.856739666661,23.856739666661,
2021/02/12 11:10:00.000,23.90332099998,23.90332099998,
2021/02/12 11:11:00.000,23.912892166694,23.912892166694,
2021/02/12 11:12:00.000,23.887763000051,23.887763000051,
2021/02/12 11:13:00.000,23.882186499953,23.882186499953,
2021/02/12 11:14:00.000,23.856368500034,23.856368500034,
2021/02/12 11:15:00.000,23.842530000051,23.842530000051,
2021/02/12 11:16:00.000,23.936881833275,23.936881833275,
2021/02/12 11:17:00.000,23.933191333373,23.933191333373,
2021/02/12 11:18:00.000,23.836600500027,23.836600500027,
2021/02/12 11:19:00.000,23.798330333352,23.798330333352,
2021/02/12 11:20:00.000,23.754462499976,23.754462499976,
2021/02/12 11:21:00.000,23.783082333326,23.783082333326,
2021/02/12 11:22:00.000,23.843787499944,23.843787499944,
2021/02/12 11:23:00.000,23.809951333324,23.809951333324,
2021/02/12 11:24:00.000,23.795076666633,23.795076666633,
2021/02/12 11:25:00.000,23.782055999915,23.782055999915,
2021/02/12 11:26:00.000,23.782080166658,23.782080166658,
2021/02/12 11:27:00.000,23.818704833269,23.818704833269,
2021/02/12 11:28:00.000,23.909951833367,23.909951833367,
2021/02/12 11:29:00.000,23.92099483335,23.92099483335,
2021/02/12 11:30:00.000,23.920803833326,23.920803833326,
2021/02/12 11:31:00.000,23.927799666683,23.927799666683,
2021/02/12 11:32:00.000,23.880294999917,23.880294999917,
2021/02/12 11:33:00.000,23.923828333418,23.923828333418,
2021/02/12 11:34:00.000,24.017176000079,24.017176000079,
2021/02/12 11:35:00.000,24.048670333227,24.048670333227,
2021/02/12 11:36:00.000,23.972309500058,23.972309500058,
2021/02/12 11:37:00.000,23.957195166707,23.957195166707,
2021/02/12 11:38:00.000,23.908299666603,23.908299666603,
2021/02/12 11:39:00.000,23.9163513333,23.9163513333,
2021/02/12 11:40:00.000,24.00003733325,24.00003733325,
2021/02/12 11:41:00.000,24.005310499867,24.005310499867,
2021/02/12 11:42:00.000,24.122301166773,24.122301166773,
2021/02/12 11:43:00.000,24.113158833385,24.113158833385,
2021/02/12 11:44:00.000,24.020542333364,24.020542333364,
2021/02/12 11:45:00.000,23.994618833264,23.994618833264,
2021/02/12 11:46:00.000,24.064340166648,24.064340166648,
2021/02/12 11:47:00.000,24.09923483336,24.09923483336,
2021/02/12 11:48:00.000,24.073705166737,24.073705166737,
2021/02/12 11:49:00.000,24.0484205,24.0484205,
2021/02/12 11:50:00.000,24.002958500028,24.002958500028,
2021/02/12 11:51:00.000,24.023172166626,24.023172166626,
2021/02/12 11:52:00.000,24.024055000067,24.024055000067,
2021/02/12 11:53:00.000,23.982499666731,23.982499666731,
2021/02/12 11:54:00.000,23.974741833329,23.974741833329,
2021/02/12 11:55:00.000,23.967434833288,23.967434833288,
2021/02/12 11:56:00.000,23.96308099997,23.96308099997,
2021/02/12 11:57:00.000,24.093295333346,24.093295333346,
2021/02/12 11:58:00.000,24.110550500035,24.110550500035,
2021/02/12 11:59:00.000,24.060519333323,24.060519333323,
2021/02/12 12:00:00.000,24.040958500067,24.040958500067,
2021/02/12 12:01:00.000,24.020773166656,24.020773166656,
2021/02/12 12:02:00.000,23.979805500031,23.979805500031,
2021/02/12 12:03:00.000,24.043115833441,24.043115833441,
2021/02/12 12:04:00.000,24.113189999978,24.113189999978,
2021/02/12 12:05:00.000,24.112022333344,24.112022333344,
2021/02/12 12:06:00.000,24.120133999944,24.120133999944,
2021/02/12 12:07:00.000,24.111017500043,24.111017500043,
2021/02/12 12:08:00.000,24.077100666682,24.077100666682,
2021/02/12 12:09:00.000,24.082768333356,24.082768333356,
2021/02/12 12:10:00.000,24.139978333314,24.139978333314,
2021/02/12 12:11:00.000,24.190324833274,24.190324833274,
2021/02/12 12:12:00.000,24.123644500057,24.123644500057,
2021/02/12 12:13:00.000,24.080733166695,24.080733166695,
2021/02/12 12:14:00.000,24.059293000023,24.059293000023,
2021/02/12 12:15:00.000,24.114425333341,24.114425333341,
2021/02/12 12:16:00.000,24.158656500061,24.158656500061,
2021/02/12 12:17:00.000,24.158763500094,24.158763500094,
2021/02/12 12:18:00.000,24.19102033329,24.19102033329,
2021/02/12 12:19:00.000,24.152270166596,24.152270166596,
2021/02/12 12:20:00.000,24.105724333247,24.105724333247,
2021/02/12 12:21:00.000,24.153031500061,24.153031500061,
2021/02/12 12:22:00.000,24.214073666732,24.214073666732,
2021/02/12 12:23:00.000,24.249780499935,24.249780499935,
2021/02/12 12:24:00.000,24.190153499961,24.190153499961,
2021/02/12 12:25:00.000,24.144685499986,24.144685499986,
2021/02/12 12:26:00.000,24.102975833376,24.102975833376,
2021/02/12 12:27:00.000,24.127753999949,24.127753999949,
2021/02/12 12:28:00.000,24.210885999878,24.210885999878,
2021/02/12 12:29:00.000,24.299011666656,24.299011666656,
2021/02/12 12:30:00.000,24.23413199993,24.23413199993,
2021/02/12 12:31:00.000,24.157811666687,24.157811666687,
2021/02/12 12:32:00.000,24.088822666725,24.088822666725,
2021/02/12 12:33:00.000,24.135391166647,24.135391166647,
2021/02/12 12:34:00.000,24.183231166601,24.183231166601,
2021/02/12 12:35:00.000,24.21796933345,24.21796933345,
2021/02/12 12:36:00.000,24.18774816668,24.18774816668,
2021/02/12 12:37:00.000,24.170005833348,24.170005833348,
2021/02/12 12:38:00.000,24.124284666618,24.124284666618,
2021/02/12 12:39:00.000,24.184200166782,24.184200166782,
2021/02/12 12:40:00.000,24.251380000035,24.251380000035,
2021/02/12 12:41:00.000,24.206190333207,24.206190333207,
2021/02/12 12:42:00.000,24.198704166691,24.198704166691,
2021/02/12 12:43:00.000,24.181850166678,24.181850166678,
2021/02/12 12:44:00.000,24.168167833368,24.168167833368,
2021/02/12 12:45:00.000,24.221904166659,24.221904166659,
2021/02/12 12:46:00.000,24.219877666632,24.219877666632,
2021/02/12 12:47:00.000,24.236006499966,24.236006499966,
2021/02/12 12:48:00.000,24.184117499868,24.184117499868,
2021/02/12 12:49:00.000,24.189610833327,24.189610833327,
2021/02/12 12:50:00.000,24.146961999973,24.146961999973,
2021/02/12 12:51:00.000,24.192583999991,24.192583999991,
2021/02/12 12:52:00.000,24.235090833426,24.235090833426,
2021/02/12 12:53:00.000,24.246329833349,24.246329833349,
2021/02/12 12:54:00.000,24.242296333392,24.242296333392,
2021/02/12 12:55:00.000,24.211989666661,24.211989666661,
2021/02/12 12:56:00.000,24.176017833432,24.176017833432,
2021/02/12 12:57:00.000,24.247454833388,24.247454833388,
2021/02/12 12:58:00.000,24.360470000029,24.360470000029,
2021/02/12 12:59:00.000,24.343360833367,24.343360833367,
2021/02/12 13:00:00.000,24.275064666708,24.275064666708,
2021/02/12 13:01:00.000,24.232088166714,24.232088166714,
2021/02/12 13:02:00.000,24.192798333248,24.192798333248,
2021/02/12 13:03:00.000,24.235329833349,24.235329833349,
2021/02/12 13:04:00.000,24.282607833465,24.282607833465,
2021/02/12 13:05:00.000,24.288326833367,24.288326833367,
2021/02/12 13:06:00.000,24.285847000003,24.285847000003,
2021/02/12 13:07:00.000,24.254541666706,24.254541666706,
2021/02/12 13:08:00.000,24.248488999844,24.248488999844,
2021/02/12 13:09:00.000,24.32353700002,24.32353700002,
