Time,Voltage[V],Current[A],Power[Pa]
2021-02-12 18:54:13.418847,9.848780,11.006800,108.403552
2021-02-12 18:55:13.990115,9.849310,11.006800,108.409385
2021-02-12 18:56:14.538387,9.848960,11.006800,108.405533
2021-02-12 18:57:15.050736,9.849000,11.006800,108.405973
2021-02-12 18:58:15.609577,9.849200,11.006800,108.408175
2021-02-12 18:59:16.163793,9.849200,11.006800,108.408175
2021-02-12 19:00:16.723085,9.849360,11.006700,108.408951
2021-02-12 19:01:17.271731,9.849190,11.006800,108.408064
2021-02-12 19:02:17.825297,9.849380,11.006800,108.410156
2021-02-12 19:03:18.384094,9.849480,11.006800,108.411256
2021-02-12 19:04:18.948363,9.849420,11.006800,108.410596
2021-02-12 19:05:19.507723,9.849540,11.006800,108.411917
2021-02-12 19:06:20.036443,9.849610,11.006700,108.411702
2021-02-12 19:07:20.584622,9.849470,11.006800,108.411146
2021-02-12 19:08:21.051407,9.849450,11.006800,108.410926
2021-02-12 19:09:21.620304,9.849370,11.006700,108.409061
2021-02-12 19:10:22.092293,9.849710,11.006700,108.412803
2021-02-12 19:11:22.646466,9.849840,11.006800,108.415219
2021-02-12 19:12:23.200762,9.849940,11.006700,108.415335
2021-02-12 19:13:23.759654,9.849600,11.006800,108.412577
2021-02-12 19:14:24.319089,9.849540,11.006800,108.411917
2021-02-12 19:15:24.862909,9.849960,11.006800,108.416540
2021-02-12 19:16:25.418004,9.850070,11.006700,108.416765
2021-02-12 19:17:25.976590,9.850160,11.006700,108.417756
2021-02-12 19:18:26.413252,9.849660,11.006700,108.412253
2021-02-12 19:19:26.885363,9.849920,11.006700,108.415114
2021-02-12 19:20:27.434065,9.849950,11.006800,108.416430
2021-02-12 19:21:27.973777,9.849900,11.006700,108.414894
2021-02-12 19:22:28.532473,9.850100,11.006700,108.417096
2021-02-12 19:23:29.086859,9.850140,11.006800,108.418521
2021-02-12 19:24:29.646391,9.850030,11.006800,108.417310
2021-02-12 19:25:30.195256,9.849970,11.006800,108.416650
2021-02-12 19:26:30.749269,9.849940,11.006700,108.415335
2021-02-12 19:27:31.308363,9.850280,11.006700,108.419077
2021-02-12 19:28:31.862584,9.850290,11.006800,108.420172
2021-02-12 19:29:32.432190,9.850230,11.006700,108.418527
2021-02-12 19:30:32.981115,9.850060,11.006700,108.416655
2021-02-12 19:31:33.550141,9.850100,11.006800,108.418081
2021-02-12 19:32:34.098504,9.850370,11.006700,108.420067
2021-02-12 19:33:34.657831,9.850370,11.006700,108.420067
2021-02-12 19:34:35.217090,9.850370,11.006700,108.420067
2021-02-12 19:35:35.781149,9.850240,11.006800,108.419622
2021-02-12 19:36:36.334537,9.850330,11.006700,108.419627
2021-02-12 19:37:36.821370,9.850050,11.006800,108.417530
2021-02-12 19:38:37.379894,9.850410,11.006700,108.420508
2021-02-12 19:39:37.933506,9.850240,11.006800,108.419622
2021-02-12 19:40:38.492092,9.850280,11.006700,108.419077
2021-02-12 19:41:39.051101,9.850330,11.006800,108.420612
2021-02-12 19:42:39.588850,9.850350,11.006700,108.419847
2021-02-12 19:43:40.148048,9.850050,11.006700,108.416545
2021-02-12 19:44:40.708200,9.850260,11.006800,108.419842
2021-02-12 19:45:41.180343,9.850230,11.006800,108.419512
2021-02-12 19:46:41.743986,9.850200,11.006800,108.419181
2021-02-12 19:47:42.271520,9.850370,11.006700,108.420067
2021-02-12 19:48:42.835223,9.850180,11.006700,108.417976
2021-02-12 19:49:43.292080,9.850170,11.006800,108.418851
2021-02-12 19:50:43.840989,9.850360,11.006800,108.420942
2021-02-12 19:51:44.394981,9.850170,11.006700,108.417866
2021-02-12 19:52:44.948566,9.850170,11.006800,108.418851
2021-02-12 19:53:45.502189,9.850190,11.006800,108.419071
2021-02-12 19:54:46.045732,9.850160,11.006700,108.417756
2021-02-12 19:55:46.599209,9.849970,11.006700,108.415665
2021-02-12 19:56:47.046494,9.850220,11.006800,108.419401
2021-02-12 19:57:47.549140,9.850420,11.006800,108.421603
2021-02-12 19:58:48.102959,9.850200,11.006800,108.419181
2021-02-12 19:59:48.656910,9.850300,11.006800,108.420282
2021-02-12 20:00:49.200100,9.850220,11.006700,108.418416
2021-02-12 20:01:49.754346,9.849980,11.006700,108.415775
2021-02-12 20:02:50.308501,9.850410,11.006800,108.421493
2021-02-12 20:03:50.867342,9.850340,11.006700,108.419737
2021-02-12 20:04:51.416012,9.850430,11.006800,108.421713
2021-02-12 20:05:51.985614,9.850750,11.006800,108.425235
2021-02-12 20:06:52.529112,9.850410,11.006700,108.420508
2021-02-12 20:07:53.088307,9.850380,11.006700,108.420178
2021-02-12 20:08:53.642618,9.850250,11.006800,108.419732
2021-02-12 20:09:54.197047,9.850230,11.006800,108.419512
2021-02-12 20:10:54.757843,9.850370,11.006700,108.420067
2021-02-12 20:11:55.312162,9.850010,11.006700,108.416105
2021-02-12 20:12:55.860921,9.850070,11.006700,108.416765
2021-02-12 20:13:56.419825,9.850200,11.006800,108.419181
2021-02-12 20:14:56.968106,9.850320,11.006800,108.420502
2021-02-12 20:15:57.527329,9.850160,11.006800,108.418741
2021-02-12 20:16:58.086573,9.850250,11.006800,108.419732
2021-02-12 20:17:58.641142,9.850290,11.006800,108.420172
2021-02-12 20:18:59.195057,9.850190,11.006800,108.419071
2021-02-12 20:19:59.744639,9.849780,11.006800,108.414559
2021-02-12 20:21:00.293603,9.850210,11.006800,108.419291
2021-02-12 20:22:00.761679,9.850340,11.006700,108.419737
2021-02-12 20:23:01.315239,9.850350,11.006800,108.420832
2021-02-12 20:24:01.761607,9.850560,11.006800,108.423144
2021-02-12 20:25:02.320577,9.850150,11.006800,108.418631
2021-02-12 20:26:02.874807,9.850450,11.006700,108.420948
2021-02-12 20:27:03.433998,9.850480,11.006800,108.422263
2021-02-12 20:28:03.978250,9.850470,11.006800,108.422153
2021-02-12 20:29:04.526270,9.850340,11.006700,108.419737
2021-02-12 20:30:05.069537,9.850490,11.006800,108.422373
2021-02-12 20:31:05.623162,9.850520,11.006800,108.422704
2021-02-12 20:32:06.182589,9.850270,11.006700,108.418967
2021-02-12 20:33:06.736972,9.850440,11.006800,108.421823
2021-02-12 20:34:07.290503,9.850740,11.006700,108.424140
2021-02-12 20:35:07.844333,9.850370,11.006800,108.421053
2021-02-12 20:36:08.398338,9.850410,11.006800,108.421493
2021-02-12 20:37:08.959538,9.850400,11.006700,108.420398
2021-02-12 20:38:09.513163,9.850310,11.006700,108.419407
2021-02-12 20:39:10.067211,9.850450,11.006700,108.420948
2021-02-12 20:40:10.615200,9.850280,11.006800,108.420062
2021-02-12 20:41:11.168628,9.850200,11.006700,108.418196
2021-02-12 20:42:11.722243,9.850380,11.006700,108.420178
2021-02-12 20:43:12.286285,9.850370,11.006800,108.421053
2021-02-12 20:44:12.845023,9.850240,11.006800,108.419622
2021-02-12 20:45:13.394017,9.850750,11.006700,108.424250
2021-02-12 20:46:13.948169,9.850510,11.006700,108.421608
2021-02-12 20:47:14.502203,9.850540,11.006700,108.421939
2021-02-12 20:48:15.055662,9.850380,11.006800,108.421163
2021-02-12 20:49:15.609448,9.850310,11.006800,108.420392
2021-02-12 20:50:16.163622,9.850280,11.006800,108.420062
2021-02-12 20:51:16.717761,9.850330,11.006800,108.420612
2021-02-12 20:52:17.262528,9.850480,11.006700,108.421278
2021-02-12 20:53:17.821784,9.850520,11.006700,108.421718
2021-02-12 20:54:18.380719,9.850230,11.006700,108.418527
2021-02-12 20:55:18.933723,9.850210,11.006700,108.418306
2021-02-12 20:56:19.487632,9.850440,11.006700,108.420838
2021-02-12 20:57:20.052760,9.850600,11.006700,108.422599
2021-02-12 20:58:20.617323,9.850600,11.006800,108.423584
2021-02-12 20:59:21.166312,9.850480,11.006800,108.422263
2021-02-12 21:00:21.720086,9.850220,11.006800,108.419401
2021-02-12 21:01:22.167631,9.850160,11.006800,108.418741
2021-02-12 21:02:22.639487,9.850170,11.006800,108.418851
2021-02-12 21:03:23.172501,9.850360,11.006800,108.420942
2021-02-12 21:04:23.726688,9.850440,11.006800,108.421823
2021-02-12 21:05:24.280666,9.850440,11.006700,108.420838
2021-02-12 21:06:24.834833,9.850430,11.006800,108.421713
2021-02-12 21:07:25.389286,9.849960,11.006800,108.416540
2021-02-12 21:08:25.943328,9.850190,11.006800,108.419071
2021-02-12 21:09:26.502250,9.850320,11.006800,108.420502
2021-02-12 21:10:27.056157,9.850240,11.006800,108.419622
2021-02-12 21:11:27.549214,9.849980,11.006800,108.416760
2021-02-12 21:12:28.102702,9.850030,11.006700,108.416325
2021-02-12 21:13:28.661964,9.849990,11.006800,108.416870
2021-02-12 21:14:29.221185,9.849980,11.006800,108.416760
2021-02-12 21:15:29.779804,9.850130,11.006800,108.418411
2021-02-12 21:16:30.323464,9.850210,11.006800,108.419291
2021-02-12 21:17:30.882311,9.850320,11.006800,108.420502
2021-02-12 21:18:31.440919,9.850010,11.006800,108.417090
2021-02-12 21:19:31.989993,9.850420,11.006800,108.421603
2021-02-12 21:20:32.533183,9.850440,11.006700,108.420838
2021-02-12 21:21:33.092259,9.850530,11.006700,108.421829
2021-02-12 21:22:33.634593,9.850660,11.006700,108.423259
2021-02-12 21:23:34.188199,9.850710,11.006800,108.424795
2021-02-12 21:24:34.747593,9.850460,11.006800,108.422043
2021-02-12 21:25:35.306597,9.850160,11.006700,108.417756
2021-02-12 21:26:35.866536,9.850360,11.006800,108.420942
2021-02-12 21:27:36.389979,9.850510,11.006800,108.422593
2021-02-12 21:28:36.948830,9.850310,11.006700,108.419407
2021-02-12 21:29:37.508104,9.850480,11.006800,108.422263
2021-02-12 21:30:38.062101,9.850050,11.006800,108.417530
2021-02-12 21:31:38.615623,9.850080,11.006800,108.417861
2021-02-12 21:32:39.169351,9.850380,11.006800,108.421163
2021-02-12 21:33:39.723575,9.850660,11.006700,108.423259
2021-02-12 21:34:40.236635,9.850470,11.006800,108.422153
2021-02-12 21:35:40.785479,9.850800,11.006800,108.425785
2021-02-12 21:36:41.344833,9.850230,11.006800,108.419512
2021-02-12 21:37:41.898856,9.850260,11.006800,108.419842
2021-02-12 21:38:42.457896,9.850560,11.006800,108.423144
2021-02-12 21:39:43.017344,9.850370,11.006800,108.421053
2021-02-12 21:40:43.545464,9.850510,11.006800,108.422593
2021-02-12 21:41:44.104644,9.850460,11.006700,108.421058
2021-02-12 21:42:44.658145,9.850140,11.006800,108.418521
2021-02-12 21:43:45.211797,9.850260,11.006800,108.419842
2021-02-12 21:44:45.771054,9.850080,11.006700,108.416876
2021-02-12 21:45:46.324583,9.850370,11.006800,108.421053
2021-02-12 21:46:46.879081,9.850490,11.006700,108.421388
2021-02-12 21:47:47.437633,9.850520,11.006700,108.421718
2021-02-12 21:48:47.991776,9.850380,11.006700,108.420178
2021-02-12 21:49:48.550800,9.850410,11.006700,108.420508
2021-02-12 21:50:49.104871,9.850320,11.006800,108.420502
2021-02-12 21:51:49.658453,9.850310,11.006700,108.419407
2021-02-12 21:52:50.213193,9.850460,11.006800,108.422043
2021-02-12 21:53:50.777673,9.850470,11.006700,108.421168
2021-02-12 21:54:51.331959,9.850310,11.006800,108.420392
2021-02-12 21:55:51.885850,9.850420,11.006700,108.420618
2021-02-12 21:56:52.439378,9.850390,11.006700,108.420288
2021-02-12 21:57:53.000169,9.850230,11.006800,108.419512
2021-02-12 21:58:53.563890,9.850500,11.006800,108.422483
2021-02-12 21:59:54.128269,9.850390,11.006800,108.421273
2021-02-12 22:00:54.687157,9.850480,11.006800,108.422263
2021-02-12 22:01:55.241263,9.850060,11.006700,108.416655
2021-02-12 22:02:55.795126,9.850640,11.006700,108.423039
2021-02-12 22:03:56.349002,9.850270,11.006800,108.419952
2021-02-12 22:04:56.908049,9.850630,11.006700,108.422929
2021-02-12 22:05:57.472298,9.850330,11.006700,108.419627
2021-02-12 22:06:58.005016,9.850210,11.006800,108.419291
2021-02-12 22:07:58.558930,9.850490,11.006800,108.422373
2021-02-12 22:08:59.118203,9.850370,11.006800,108.421053
2021-02-12 22:09:59.676904,9.850210,11.006800,108.419291
2021-02-12 22:11:00.236363,9.850260,11.006800,108.419842
2021-02-12 22:12:00.790368,9.850350,11.006800,108.420832
2021-02-12 22:13:01.344089,9.850410,11.006800,108.421493
2021-02-12 22:14:01.903029,9.850220,11.006700,108.418416
2021-02-12 22:15:02.457538,9.850210,11.006800,108.419291
2021-02-12 22:16:02.924698,9.850210,11.006700,108.418306
2021-02-12 22:17:03.478410,9.850690,11.006700,108.423590
2021-02-12 22:18:04.032777,9.850100,11.006800,108.418081
2021-02-12 22:19:04.592593,9.850020,11.006800,108.417200
2021-02-12 22:20:05.146571,9.850170,11.006800,108.418851
2021-02-12 22:21:05.634566,9.850170,11.006800,108.418851
2021-02-12 22:22:06.193367,9.850270,11.006800,108.419952
2021-02-12 22:23:06.651303,9.850320,11.006800,108.420502
2021-02-12 22:24:07.210654,9.850370,11.006800,108.421053
2021-02-12 22:25:07.768986,9.850320,11.006800,108.420502
2021-02-12 22:26:08.322820,9.850460,11.006800,108.422043
2021-02-12 22:27:08.881782,9.850390,11.006700,108.420288
2021-02-12 22:28:09.435607,9.850440,11.006700,108.420838
2021-02-12 22:29:09.994246,9.850490,11.006700,108.421388
2021-02-12 22:30:10.548043,9.850270,11.006800,108.419952
2021-02-12 22:31:11.101914,9.850260,11.006800,108.419842
2021-02-12 22:32:11.655937,9.850340,11.006700,108.419737
2021-02-12 22:33:12.209928,9.850260,11.006700,108.418857
2021-02-12 22:34:12.667218,9.850580,11.006800,108.423364
2021-02-12 22:35:13.225990,9.850720,11.006700,108.423920
2021-02-12 22:36:13.780135,9.850340,11.006700,108.419737
2021-02-12 22:37:14.257079,9.850130,11.006700,108.417426
2021-02-12 22:38:14.821479,9.850410,11.006800,108.421493
2021-02-12 22:39:15.372240,9.850330,11.006700,108.419627
2021-02-12 22:40:15.920564,9.850690,11.006700,108.423590
2021-02-12 22:41:16.474809,9.850240,11.006700,108.418637
2021-02-12 22:42:17.018584,9.850480,11.006800,108.422263
2021-02-12 22:43:17.562427,9.850330,11.006800,108.420612
2021-02-12 22:44:18.116382,9.850240,11.006800,108.419622
2021-02-12 22:45:18.670196,9.850370,11.006800,108.421053
2021-02-12 22:46:19.223822,9.850180,11.006800,108.418961
2021-02-12 22:47:19.777543,9.850420,11.006700,108.420618
2021-02-12 22:48:20.321145,9.850340,11.006800,108.420722
2021-02-12 22:49:20.875245,9.850300,11.006800,108.420282
2021-02-12 22:50:21.429312,9.850350,11.006800,108.420832
2021-02-12 22:51:21.983236,9.850470,11.006800,108.422153
2021-02-12 22:52:22.547233,9.850510,11.006700,108.421608
2021-02-12 22:53:23.101227,9.850230,11.006800,108.419512
2021-02-12 22:54:23.654995,9.850250,11.006800,108.419732
2021-02-12 22:55:24.208943,9.850460,11.006700,108.421058
2021-02-12 22:56:24.762754,9.850370,11.006800,108.421053
2021-02-12 22:57:25.255813,9.850440,11.006800,108.421823
2021-02-12 22:58:25.809886,9.850430,11.006800,108.421713
2021-02-12 22:59:26.363847,9.850550,11.006800,108.423034
2021-02-12 23:00:26.923687,9.850450,11.006800,108.421933
2021-02-12 23:01:27.472361,9.850370,11.006800,108.421053
2021-02-12 23:02:28.031482,9.850520,11.006800,108.422704
2021-02-12 23:03:28.580313,9.850660,11.006800,108.424244
2021-02-12 23:04:29.134477,9.850300,11.006800,108.420282
2021-02-12 23:05:29.694852,9.850470,11.006800,108.422153
2021-02-12 23:06:30.248433,9.850270,11.006800,108.419952
2021-02-12 23:07:30.802613,9.850370,11.006800,108.421053
2021-02-12 23:08:31.350319,9.850370,11.006800,108.421053
2021-02-12 23:09:31.904002,9.850600,11.006800,108.423584
2021-02-12 23:10:32.462836,9.850420,11.006800,108.421603
2021-02-12 23:11:33.021548,9.850290,11.006800,108.420172
2021-02-12 23:12:33.519136,9.850170,11.006800,108.418851
2021-02-12 23:13:34.068108,9.850290,11.006800,108.420172
2021-02-12 23:14:34.514054,9.850410,11.006800,108.421493
2021-02-12 23:15:34.991737,9.850210,11.006800,108.419291
2021-02-12 23:16:35.540172,9.850500,11.006800,108.422483
2021-02-12 23:17:36.094186,9.850440,11.006800,108.421823
2021-02-12 23:18:36.637982,9.850080,11.006800,108.417861
2021-02-12 23:19:37.191747,9.849820,11.006700,108.414014
2021-02-12 23:20:37.735036,9.850200,11.006800,108.419181
2021-02-12 23:21:38.289443,9.850110,11.006800,108.418191
2021-02-12 23:22:38.847977,9.850080,11.006800,108.417861
2021-02-12 23:23:39.406865,9.850220,11.006800,108.419401
2021-02-12 23:24:39.961092,9.850330,11.006800,108.420612
2021-02-12 23:25:40.514675,9.850260,11.006700,108.418857
2021-02-12 23:26:41.052787,9.850200,11.006700,108.418196
2021-02-12 23:27:41.612638,9.850170,11.006800,108.418851
2021-02-12 23:28:42.161227,9.850330,11.006800,108.420612
2021-02-12 23:29:42.715355,9.850130,11.006800,108.418411
2021-02-12 23:30:43.269490,9.850370,11.006700,108.420067
2021-02-12 23:31:43.828537,9.850440,11.006800,108.421823
2021-02-12 23:32:44.382539,9.850480,11.006800,108.422263
2021-02-12 23:33:44.931670,9.850310,11.006800,108.420392
2021-02-12 23:34:45.480792,9.850260,11.006800,108.419842
2021-02-12 23:35:45.962326,9.850450,11.006800,108.421933
2021-02-12 23:36:46.516235,9.850190,11.006700,108.418086
2021-02-12 23:37:47.069919,9.850430,11.006800,108.421713
2021-02-12 23:38:47.628760,9.850280,11.006800,108.420062
2021-02-12 23:39:48.187851,9.850260,11.006700,108.418857
2021-02-12 23:40:48.741593,9.850250,11.006800,108.419732
2021-02-12 23:41:49.295461,9.850260,11.006800,108.419842
2021-02-12 23:42:49.849185,9.850170,11.006700,108.417866
2021-02-12 23:43:50.331270,9.850440,11.006700,108.420838
2021-02-12 23:44:50.890434,9.850270,11.006800,108.419952
2021-02-12 23:45:51.444240,9.850470,11.006700,108.421168
2021-02-12 23:46:51.998077,9.850450,11.006700,108.420948
2021-02-12 23:47:52.532140,9.850040,11.006800,108.417420
2021-02-12 23:48:53.082242,9.850330,11.006800,108.420612
2021-02-12 23:49:53.646516,9.850210,11.006800,108.419291
2021-02-12 23:50:54.200410,9.850220,11.006800,108.419401
2021-02-12 23:51:54.743758,9.850320,11.006800,108.420502
2021-02-12 23:52:55.287037,9.850100,11.006800,108.418081
2021-02-12 23:53:55.832434,9.850190,11.006800,108.419071
2021-02-12 23:54:56.391598,9.850020,11.006800,108.417200
2021-02-12 23:55:56.945449,9.850140,11.006700,108.417536
2021-02-12 23:56:57.499429,9.850360,11.006800,108.420942
2021-02-12 23:57:58.053431,9.850740,11.006700,108.424140
2021-02-12 23:58:58.504510,9.850630,11.006700,108.422929
2021-02-12 23:59:58.987060,9.850470,11.006800,108.422153
2021-02-13 00:00:59.489952,9.850400,11.006800,108.421383
2021-02-13 00:02:00.049580,9.850270,11.006800,108.419952
2021-02-13 00:03:00.603552,9.850490,11.006700,108.421388
2021-02-13 00:04:01.162219,9.850650,11.006700,108.423149
2021-02-13 00:05:01.706018,9.850460,11.006700,108.421058
2021-02-13 00:06:02.265363,9.850420,11.006800,108.421603
2021-02-13 00:07:02.819598,9.850330,11.006800,108.420612
2021-02-13 00:08:03.367554,9.850650,11.006800,108.424134
2021-02-13 00:09:03.916221,9.850520,11.006800,108.422704
2021-02-13 00:10:04.470478,9.850560,11.006800,108.423144
2021-02-13 00:11:05.024679,9.850590,11.006700,108.422489
2021-02-13 00:12:05.578549,9.850010,11.006800,108.417090
2021-02-13 00:13:06.137845,9.850070,11.006800,108.417750
2021-02-13 00:14:06.691562,9.850090,11.006800,108.417971
2021-02-13 00:15:07.250896,9.850230,11.006800,108.419512
2021-02-13 00:16:07.805174,9.850320,11.006800,108.420502
2021-02-13 00:17:08.359065,9.850460,11.006800,108.422043
2021-02-13 00:18:08.923277,9.850090,11.006700,108.416986
2021-02-13 00:19:09.477829,9.850220,11.006800,108.419401
2021-02-13 00:20:10.037235,9.850310,11.006800,108.420392
2021-02-13 00:21:10.590989,9.850280,11.006700,108.419077
2021-02-13 00:22:11.144932,9.850520,11.006700,108.421718
2021-02-13 00:23:11.703825,9.850080,11.006800,108.417861
2021-02-13 00:24:12.257349,9.850090,11.006800,108.417971
2021-02-13 00:25:12.811433,9.850150,11.006800,108.418631
2021-02-13 00:26:13.365619,9.850210,11.006800,108.419291
2021-02-13 00:27:13.909482,9.850330,11.006800,108.420612
2021-02-13 00:28:14.463090,9.850420,11.006800,108.421603
2021-02-13 00:29:15.017165,9.850410,11.006800,108.421493
2021-02-13 00:30:15.571318,9.850250,11.006800,108.419732
2021-02-13 00:31:16.125067,9.850030,11.006800,108.417310
2021-02-13 00:32:16.679055,9.850350,11.006700,108.419847
2021-02-13 00:33:17.233170,9.850420,11.006800,108.421603
2021-02-13 00:34:17.787683,9.850330,11.006800,108.420612
2021-02-13 00:35:18.347052,9.850090,11.006800,108.417971
